datetime,count
2011-01-26 06:00:00,12.360817
2011-01-26 07:00:00,33.61948
2011-01-26 08:00:00,85.94246
2011-01-26 09:00:00,47.41212
2011-01-26 10:00:00,20.43613
2011-01-26 11:00:00,21.327229
2011-01-26 12:00:00,23.99894
2011-01-26 13:00:00,24.388653
2011-01-26 14:00:00,21.149626
2011-01-26 15:00:00,19.40066
2011-01-26 16:00:00,31.351463
2011-01-26 17:00:00,59.780495
2011-01-27 16:00:00,57.7315
2011-01-27 17:00:00,124.65773
2011-01-27 18:00:00,109.18353
2011-01-27 19:00:00,74.56486
2011-01-27 20:00:00,57.02068
2011-01-27 21:00:00,46.713417
2011-01-27 22:00:00,36.1446
2011-01-27 23:00:00,24.491886
2011-01-28 00:00:00,10.3557205
2011-01-28 01:00:00,6.584727
2011-01-28 02:00:00,4.967247
2011-01-28 03:00:00,4.191126
2011-01-28 05:00:00,4.5078034
2011-01-28 06:00:00,21.982887
2011-01-28 07:00:00,55.87702
2011-01-28 08:00:00,155.72562
2011-01-28 09:00:00,56.976723
2011-01-28 10:00:00,30.822039
2011-01-28 11:00:00,29.321661
2011-01-28 12:00:00,35.9778
2011-01-28 13:00:00,35.48031
2011-01-28 14:00:00,27.169807
2011-01-28 15:00:00,45.340675
2011-01-28 16:00:00,57.806362
2011-01-28 17:00:00,125.302536
2011-01-28 18:00:00,101.18229
2011-01-28 19:00:00,73.217125
2011-01-28 20:00:00,53.66804
2011-01-28 21:00:00,42.663338
2011-01-28 22:00:00,36.175003
2011-01-28 23:00:00,29.768032
2011-01-29 00:00:00,26.252151
2011-01-29 01:00:00,19.053467
2011-01-29 02:00:00,12.59919
2011-01-29 03:00:00,8.757203
2011-01-29 04:00:00,4.1348743
2011-01-29 06:00:00,4.273173
2011-01-29 07:00:00,9.195214
2011-01-29 08:00:00,18.170504
2011-01-29 09:00:00,32.93921
2011-01-29 10:00:00,49.155632
2011-01-29 11:00:00,55.07533
2011-01-29 12:00:00,68.0905
2011-01-29 13:00:00,72.08894
2011-01-29 14:00:00,62.8826
2011-01-29 15:00:00,69.9433
2011-01-29 16:00:00,70.47848
2011-01-29 17:00:00,64.86321
2011-01-29 18:00:00,54.564835
2011-01-29 19:00:00,48.008347
2011-01-29 20:00:00,37.785576
2011-01-29 21:00:00,32.930706
2011-01-29 22:00:00,31.140812
2011-01-29 23:00:00,25.20224
2011-01-30 00:00:00,27.333889
2011-01-30 01:00:00,23.64384
2011-01-30 02:00:00,15.364103
2011-01-30 03:00:00,9.283924
2011-01-30 04:00:00,3.8460612
2011-01-30 05:00:00,3.8830476
2011-01-30 07:00:00,8.480078
2011-01-30 08:00:00,16.176517
2011-01-30 09:00:00,27.518372
2011-01-30 10:00:00,50.59247
2011-01-30 11:00:00,59.324966
2011-01-30 12:00:00,79.67503
2011-01-30 13:00:00,76.010056
2011-01-30 14:00:00,72.875275
2011-01-30 15:00:00,78.492805
2011-01-30 16:00:00,78.730896
2011-01-30 17:00:00,65.395966
2011-01-30 18:00:00,53.8813
2011-01-30 19:00:00,43.04548
2011-01-30 20:00:00,33.19489
2011-01-30 21:00:00,29.598217
2011-01-30 22:00:00,26.7341
2011-01-30 23:00:00,14.409515
2011-01-31 00:00:00,8.938278
2011-01-31 01:00:00,5.1644983
2011-01-31 02:00:00,4.255038
2011-01-31 03:00:00,3.5464325
2011-01-31 04:00:00,2.952119
2011-01-31 05:00:00,2.8601646
2011-01-31 06:00:00,16.959614
2011-01-31 07:00:00,47.254036
2011-01-31 08:00:00,131.74402
2011-01-31 09:00:00,62.903008
2011-01-31 10:00:00,28.391153
2011-01-31 11:00:00,28.401123
2011-01-31 12:00:00,42.156303
2011-01-31 13:00:00,39.52816
2011-01-31 14:00:00,34.85028
2011-01-31 15:00:00,37.335484
2011-01-31 16:00:00,54.30378
2011-01-31 17:00:00,108.355515
2011-01-31 18:00:00,102.00078
2011-01-31 19:00:00,79.59132
2011-01-31 20:00:00,43.396652
2011-01-31 21:00:00,32.297337
2011-01-31 22:00:00,28.297688
2011-01-31 23:00:00,14.92745
2011-02-20 00:00:00,31.088331
2011-02-20 01:00:00,25.75637
2011-02-20 02:00:00,18.386425
2011-02-20 03:00:00,9.578953
2011-02-20 04:00:00,6.2162466
2011-02-20 06:00:00,6.756591
2011-02-20 07:00:00,15.708082
2011-02-20 08:00:00,23.562191
2011-02-20 09:00:00,39.017654
2011-02-20 10:00:00,63.66096
2011-02-20 11:00:00,72.155525
2011-02-20 12:00:00,106.32919
2011-02-20 13:00:00,109.87271
2011-02-20 14:00:00,105.400314
2011-02-20 15:00:00,112.94957
2011-02-20 16:00:00,111.23547
2011-02-20 17:00:00,87.04493
2011-02-20 18:00:00,68.07021
2011-02-20 19:00:00,56.674088
2011-02-20 20:00:00,41.92536
2011-02-20 21:00:00,41.187687
2011-02-20 22:00:00,40.06547
2011-02-20 23:00:00,25.632229
2011-02-21 00:00:00,26.676441
2011-02-21 01:00:00,17.747648
2011-02-21 02:00:00,11.867226
2011-02-21 03:00:00,6.6855316
2011-02-21 04:00:00,5.3567514
2011-02-21 05:00:00,6.4612217
2011-02-21 06:00:00,15.640049
2011-02-21 07:00:00,50.729744
2011-02-21 08:00:00,78.6219
2011-02-21 09:00:00,66.032074
2011-02-21 10:00:00,61.435432
2011-02-21 11:00:00,73.20615
2011-02-21 12:00:00,79.6203
2011-02-21 13:00:00,58.50184
2011-02-21 14:00:00,77.63462
2011-02-21 15:00:00,71.41056
2011-02-21 16:00:00,56.903404
2011-02-21 17:00:00,82.44626
2011-02-21 18:00:00,67.4597
2011-02-21 19:00:00,62.558212
2011-02-21 20:00:00,42.780212
2011-02-21 21:00:00,32.240307
2011-02-21 22:00:00,27.583927
2011-02-21 23:00:00,16.047863
2011-02-22 06:00:00,24.647
2011-02-22 07:00:00,61.38874
2011-02-22 08:00:00,155.85645
2011-02-22 09:00:00,82.73979
2011-02-22 10:00:00,43.47062
2011-02-22 11:00:00,44.9287
2011-02-22 12:00:00,59.781227
2011-02-22 13:00:00,59.848625
2011-02-22 14:00:00,54.817635
2011-02-22 15:00:00,57.985195
2011-02-22 16:00:00,62.883717
2011-02-22 17:00:00,138.35811
2011-02-22 18:00:00,132.89627
2011-02-22 19:00:00,81.65715
2011-02-22 20:00:00,60.54475
2011-02-22 21:00:00,51.354027
2011-02-22 22:00:00,38.181004
2011-02-22 23:00:00,25.827583
2011-02-23 00:00:00,12.80793
2011-02-23 01:00:00,8.402619
2011-02-23 02:00:00,7.136291
2011-02-23 03:00:00,6.400447
2011-02-23 05:00:00,7.1220245
2011-02-23 06:00:00,27.621586
2011-02-23 07:00:00,72.018906
2011-02-23 08:00:00,177.30647
2011-02-23 09:00:00,90.54073
2011-02-23 10:00:00,47.794777
2011-02-23 11:00:00,53.178528
2011-02-23 12:00:00,62.820663
2011-02-23 13:00:00,65.61328
2011-02-23 14:00:00,58.465343
2011-02-23 15:00:00,61.973152
2011-02-23 16:00:00,71.64105
2011-02-23 17:00:00,182.68578
2011-02-23 18:00:00,160.16345
2011-02-23 19:00:00,91.29389
2011-02-23 20:00:00,64.816635
2011-02-23 21:00:00,54.186214
2011-02-23 22:00:00,44.11924
2011-02-23 23:00:00,32.86305
2011-02-24 00:00:00,13.54645
2011-02-24 01:00:00,8.934831
2011-02-24 02:00:00,7.3477573
2011-02-24 03:00:00,6.5843725
2011-02-24 05:00:00,7.250407
2011-02-24 06:00:00,28.82942
2011-02-24 07:00:00,75.15145
2011-02-24 08:00:00,201.43027
2011-02-24 09:00:00,91.045616
2011-02-24 10:00:00,44.683693
2011-02-24 11:00:00,53.924686
2011-02-24 12:00:00,61.83747
2011-02-24 13:00:00,61.43318
2011-02-24 14:00:00,56.106552
2011-02-24 15:00:00,34.001682
2011-02-24 16:00:00,43.32466
2011-02-24 17:00:00,116.1139
2011-02-24 18:00:00,106.776
2011-02-24 19:00:00,49.732586
2011-02-24 20:00:00,53.645866
2011-02-24 21:00:00,51.31079
2011-02-24 22:00:00,26.531208
2011-02-24 23:00:00,28.172226
2011-02-25 00:00:00,9.109003
2011-02-25 01:00:00,7.526596
2011-02-25 02:00:00,5.928035
2011-02-25 03:00:00,4.076356
2011-02-25 05:00:00,5.0268717
2011-02-25 06:00:00,23.063808
2011-02-25 07:00:00,50.712265
2011-02-25 08:00:00,128.08029
2011-02-25 09:00:00,53.834934
2011-02-25 10:00:00,32.475403
2011-02-25 11:00:00,76.328285
2011-02-25 12:00:00,71.59656
2011-02-25 13:00:00,69.86596
2011-02-25 14:00:00,68.337105
2011-02-25 15:00:00,82.36784
2011-02-25 16:00:00,73.36534
2011-02-25 17:00:00,132.7438
2011-02-25 18:00:00,108.608795
2011-02-25 19:00:00,72.17302
2011-02-25 20:00:00,45.636246
2011-02-25 21:00:00,46.486725
2011-02-25 22:00:00,39.81469
2011-02-25 23:00:00,31.760101
2011-02-26 00:00:00,27.560131
2011-02-26 01:00:00,19.90065
2011-02-26 02:00:00,12.86971
2011-02-26 03:00:00,8.696674
2011-02-26 04:00:00,4.241274
2011-02-26 05:00:00,4.190595
2011-02-26 06:00:00,4.427194
2011-02-26 07:00:00,14.44492
2011-02-26 08:00:00,30.150667
2011-02-26 09:00:00,45.591263
2011-02-26 10:00:00,66.384995
2011-02-26 11:00:00,81.128685
2011-02-26 12:00:00,88.78794
2011-02-26 13:00:00,100.24741
2011-02-26 14:00:00,85.95964
2011-02-26 15:00:00,97.95405
2011-02-26 16:00:00,91.57259
2011-02-26 17:00:00,84.47485
2011-02-26 18:00:00,68.74019
2011-02-26 19:00:00,55.42608
2011-02-26 20:00:00,47.969208
2011-02-26 21:00:00,39.627243
2011-02-26 22:00:00,39.54283
2011-02-26 23:00:00,32.04452
2011-02-27 00:00:00,30.189917
2011-02-27 01:00:00,26.714579
2011-02-27 02:00:00,19.859278
2011-02-27 03:00:00,10.7228775
2011-02-27 04:00:00,4.182376
2011-02-27 06:00:00,4.4320807
2011-02-27 07:00:00,13.314691
2011-02-27 08:00:00,31.454376
2011-02-27 09:00:00,49.87291
2011-02-27 10:00:00,64.02278
2011-02-27 11:00:00,92.92803
2011-02-27 12:00:00,121.97951
2011-02-27 13:00:00,131.30795
2011-02-27 14:00:00,136.44138
2011-02-27 15:00:00,165.38873
2011-02-27 16:00:00,160.37
2011-02-27 17:00:00,106.15931
2011-02-27 18:00:00,75.82935
2011-02-27 19:00:00,58.392616
2011-02-27 20:00:00,50.993263
2011-02-27 21:00:00,45.614532
2011-02-27 22:00:00,39.792336
2011-02-27 23:00:00,27.568537
2011-02-28 00:00:00,10.766306
2011-02-28 01:00:00,4.340115
2011-02-28 03:00:00,3.3156214
2011-02-28 05:00:00,4.7587395
2011-02-28 06:00:00,25.694885
2011-02-28 07:00:00,68.36871
2011-02-28 08:00:00,145.88242
2011-02-28 09:00:00,90.936104
2011-02-28 10:00:00,56.71547
2011-02-28 11:00:00,68.582245
2011-02-28 12:00:00,81.3927
2011-02-28 13:00:00,44.481922
2011-02-28 14:00:00,29.4594
2011-02-28 15:00:00,29.167637
2011-02-28 16:00:00,51.83519
2011-02-28 17:00:00,65.765465
2011-02-28 18:00:00,82.55385
2011-02-28 19:00:00,52.5184
2011-02-28 20:00:00,38.13025
2011-02-28 21:00:00,46.71376
2011-02-28 22:00:00,20.6487
2011-02-28 23:00:00,15.805617
2011-03-20 00:00:00,41.680656
2011-03-20 01:00:00,41.10208
2011-03-20 02:00:00,29.702492
2011-03-20 03:00:00,20.138468
2011-03-20 04:00:00,13.278072
2011-03-20 05:00:00,13.24254
2011-03-20 06:00:00,14.629625
2011-03-20 07:00:00,25.96801
2011-03-20 08:00:00,46.519836
2011-03-20 09:00:00,76.47314
2011-03-20 10:00:00,104.868454
2011-03-20 11:00:00,142.75607
2011-03-20 12:00:00,172.2376
2011-03-20 13:00:00,176.21936
2011-03-20 14:00:00,179.31314
2011-03-20 15:00:00,203.3567
2011-03-20 16:00:00,197.2931
2011-03-20 17:00:00,162.2949
2011-03-20 18:00:00,134.07898
2011-03-20 19:00:00,94.71693
2011-03-20 20:00:00,78.89548
2011-03-20 21:00:00,66.1128
2011-03-20 22:00:00,57.44491
2011-03-20 23:00:00,32.514687
2011-03-21 00:00:00,22.982471
2011-03-21 01:00:00,17.782537
2011-03-21 02:00:00,17.440483
2011-03-21 03:00:00,14.189701
2011-03-21 05:00:00,12.594344
2011-03-21 06:00:00,30.657257
2011-03-21 07:00:00,63.764412
2011-03-21 08:00:00,217.05139
2011-03-21 09:00:00,108.921875
2011-03-21 10:00:00,62.953728
2011-03-21 11:00:00,75.7232
2011-03-21 12:00:00,93.897705
2011-03-21 13:00:00,109.292175
2011-03-21 14:00:00,104.04657
2011-03-21 15:00:00,115.647644
2011-03-21 16:00:00,139.83536
2011-03-21 17:00:00,288.7946
2011-03-21 18:00:00,274.64243
2011-03-21 19:00:00,225.77765
2011-03-21 20:00:00,150.17346
2011-03-21 21:00:00,77.81113
2011-03-21 22:00:00,64.793144
2011-03-21 23:00:00,47.59876
2011-03-22 00:00:00,33.227623
2011-03-22 01:00:00,20.071247
2011-03-22 02:00:00,19.672747
2011-03-22 03:00:00,13.931419
2011-03-22 04:00:00,11.63382
2011-03-22 05:00:00,15.565779
2011-03-22 06:00:00,52.637917
2011-03-22 07:00:00,129.02292
2011-03-22 08:00:00,272.2957
2011-03-22 09:00:00,122.812325
2011-03-22 10:00:00,83.1579
2011-03-22 11:00:00,88.211044
2011-03-22 12:00:00,110.62912
2011-03-22 13:00:00,115.24954
2011-03-22 14:00:00,103.583595
2011-03-22 15:00:00,111.35562
2011-03-22 16:00:00,151.57397
2011-03-22 17:00:00,294.0401
2011-03-22 18:00:00,279.76782
2011-03-22 19:00:00,173.30096
2011-03-22 20:00:00,111.11948
2011-03-22 21:00:00,88.292984
2011-03-22 22:00:00,67.779785
2011-03-22 23:00:00,44.479523
2011-03-23 00:00:00,24.42163
2011-03-23 01:00:00,19.161293
2011-03-23 02:00:00,18.567299
2011-03-23 03:00:00,14.86089
2011-03-23 05:00:00,14.9155655
2011-03-23 06:00:00,40.12111
2011-03-23 07:00:00,98.54251
2011-03-23 08:00:00,250.97438
2011-03-23 09:00:00,116.891594
2011-03-23 10:00:00,57.309402
2011-03-23 11:00:00,60.68168
2011-03-23 12:00:00,67.40191
2011-03-23 13:00:00,70.6622
2011-03-23 14:00:00,65.590836
2011-03-23 15:00:00,75.50536
2011-03-23 16:00:00,106.549
2011-03-23 17:00:00,231.99599
2011-03-23 18:00:00,142.32341
2011-03-23 19:00:00,106.223694
2011-03-23 20:00:00,49.210506
2011-03-23 21:00:00,44.176704
2011-03-23 22:00:00,49.782005
2011-03-23 23:00:00,33.698395
2011-03-24 00:00:00,23.207516
2011-03-24 01:00:00,18.915295
2011-03-24 02:00:00,18.44686
2011-03-24 03:00:00,14.765795
2011-03-24 04:00:00,12.58188
2011-03-24 05:00:00,13.824853
2011-03-24 06:00:00,41.265236
2011-03-24 07:00:00,74.48581
2011-03-24 08:00:00,138.02588
2011-03-24 09:00:00,111.52031
2011-03-24 10:00:00,55.55265
2011-03-24 11:00:00,63.62153
2011-03-24 12:00:00,82.02164
2011-03-24 13:00:00,88.32648
2011-03-24 14:00:00,84.26192
2011-03-24 15:00:00,82.126625
2011-03-24 16:00:00,102.5079
2011-03-24 17:00:00,202.23749
2011-03-24 18:00:00,184.27664
2011-03-24 19:00:00,132.43091
2011-03-24 20:00:00,93.48059
2011-03-24 21:00:00,80.01906
2011-03-24 22:00:00,67.30417
2011-03-24 23:00:00,47.397167
2011-03-25 00:00:00,25.983421
2011-03-25 01:00:00,19.730911
2011-03-25 02:00:00,18.60469
2011-03-25 03:00:00,15.132063
2011-03-25 04:00:00,12.957721
2011-03-25 05:00:00,16.148933
2011-03-25 06:00:00,39.104595
2011-03-25 07:00:00,105.03893
2011-03-25 08:00:00,256.20148
2011-03-25 09:00:00,127.557846
2011-03-25 10:00:00,76.63063
2011-03-25 11:00:00,86.64054
2011-03-25 12:00:00,104.39497
2011-03-25 13:00:00,105.00494
2011-03-25 14:00:00,101.94375
2011-03-25 15:00:00,99.01328
2011-03-25 16:00:00,121.73462
2011-03-25 17:00:00,221.68921
2011-03-25 18:00:00,183.33153
2011-03-25 19:00:00,115.265915
2011-03-25 20:00:00,86.723465
2011-03-25 21:00:00,70.848816
2011-03-25 22:00:00,50.3058
2011-03-25 23:00:00,33.44501
2011-03-26 00:00:00,28.776821
2011-03-26 01:00:00,22.022057
2011-03-26 02:00:00,12.694429
2011-03-26 03:00:00,7.762209
2011-03-26 04:00:00,4.277443
2011-03-26 05:00:00,4.2307115
2011-03-26 06:00:00,7.661911
2011-03-26 07:00:00,19.005886
2011-03-26 08:00:00,35.656597
2011-03-26 09:00:00,58.700836
2011-03-26 10:00:00,76.96809
2011-03-26 11:00:00,88.851295
2011-03-26 12:00:00,117.485054
2011-03-26 13:00:00,131.42177
2011-03-26 14:00:00,138.33908
2011-03-26 15:00:00,144.99658
2011-03-26 16:00:00,128.39612
2011-03-26 17:00:00,109.33194
2011-03-26 18:00:00,94.5757
2011-03-26 19:00:00,64.08427
2011-03-26 20:00:00,50.562176
2011-03-26 21:00:00,43.378296
2011-03-26 22:00:00,41.78994
2011-03-26 23:00:00,29.774841
2011-03-27 00:00:00,29.606041
2011-03-27 01:00:00,25.38455
2011-03-27 02:00:00,16.190147
2011-03-27 03:00:00,7.581695
2011-03-27 04:00:00,2.993444
2011-03-27 06:00:00,5.6954546
2011-03-27 07:00:00,18.563326
2011-03-27 08:00:00,30.712805
2011-03-27 09:00:00,52.88726
2011-03-27 10:00:00,71.4597
2011-03-27 11:00:00,85.95209
2011-03-27 12:00:00,104.59129
2011-03-27 13:00:00,118.35005
2011-03-27 14:00:00,125.172966
2011-03-27 15:00:00,120.286
2011-03-27 16:00:00,126.12781
2011-03-27 17:00:00,112.83031
2011-03-27 18:00:00,79.87942
2011-03-27 19:00:00,65.72226
2011-03-27 20:00:00,48.41335
2011-03-27 21:00:00,40.686768
2011-03-27 22:00:00,37.73989
2011-03-27 23:00:00,24.410002
2011-03-28 00:00:00,10.487196
2011-03-28 01:00:00,5.6802716
2011-03-28 02:00:00,5.4970407
2011-03-28 03:00:00,3.804388
2011-03-28 05:00:00,5.551919
2011-03-28 06:00:00,25.71576
2011-03-28 07:00:00,72.36522
2011-03-28 08:00:00,182.9686
2011-03-28 09:00:00,82.04706
2011-03-28 10:00:00,45.148674
2011-03-28 11:00:00,49.935036
2011-03-28 12:00:00,64.27278
2011-03-28 13:00:00,65.98752
2011-03-28 14:00:00,58.91046
2011-03-28 15:00:00,60.131554
2011-03-28 16:00:00,72.65007
2011-03-28 17:00:00,187.80835
2011-03-28 18:00:00,157.30698
2011-03-28 19:00:00,110.697685
2011-03-28 20:00:00,67.12076
2011-03-28 21:00:00,54.762222
2011-03-28 22:00:00,37.015892
2011-03-28 23:00:00,22.631313
2011-03-29 00:00:00,9.44614
2011-03-29 01:00:00,4.267791
2011-03-29 02:00:00,4.970502
2011-03-29 03:00:00,3.39799
2011-03-29 04:00:00,3.1551168
2011-03-29 05:00:00,5.193968
2011-03-29 06:00:00,30.663528
2011-03-29 07:00:00,82.62487
2011-03-29 08:00:00,220.03967
2011-03-29 09:00:00,92.72823
2011-03-29 10:00:00,48.08997
2011-03-29 11:00:00,50.703003
2011-03-29 12:00:00,68.5206
2011-03-29 13:00:00,66.658066
2011-03-29 14:00:00,60.854103
2011-03-29 15:00:00,65.39689
2011-03-29 16:00:00,85.12402
2011-03-29 17:00:00,227.83044
2011-03-29 18:00:00,201.62018
2011-03-29 19:00:00,121.165245
2011-03-29 20:00:00,71.57822
2011-03-29 21:00:00,54.1789
2011-03-29 22:00:00,42.65674
2011-03-29 23:00:00,29.952377
2011-03-30 00:00:00,11.105771
2011-03-30 01:00:00,7.4455414
2011-03-30 02:00:00,5.6041946
2011-03-30 03:00:00,3.843534
2011-03-30 04:00:00,3.2232141
2011-03-30 05:00:00,6.8544817
2011-03-30 06:00:00,36.076485
2011-03-30 07:00:00,88.90233
2011-03-30 08:00:00,223.2067
2011-03-30 09:00:00,93.083984
2011-03-30 10:00:00,47.88565
2011-03-30 11:00:00,48.573322
2011-03-30 12:00:00,66.18468
2011-03-30 13:00:00,63.883167
2011-03-30 14:00:00,51.320503
2011-03-30 15:00:00,29.63794
2011-03-30 16:00:00,40.15295
2011-03-30 17:00:00,100.526054
2011-03-30 18:00:00,85.40411
2011-03-30 19:00:00,62.806683
2011-03-30 20:00:00,37.882847
2011-03-30 21:00:00,37.714024
2011-03-30 22:00:00,29.141575
2011-03-30 23:00:00,16.189976
2011-03-31 00:00:00,8.907801
2011-03-31 01:00:00,6.36077
2011-03-31 02:00:00,5.855238
2011-03-31 03:00:00,3.2840524
2011-03-31 04:00:00,2.7435484
2011-03-31 05:00:00,5.078428
2011-03-31 06:00:00,22.631504
2011-03-31 07:00:00,49.406128
2011-03-31 08:00:00,182.07014
2011-03-31 09:00:00,57.64808
2011-03-31 10:00:00,33.640354
2011-03-31 11:00:00,40.6075
2011-03-31 12:00:00,45.097225
2011-03-31 13:00:00,53.00628
2011-03-31 14:00:00,47.136745
2011-03-31 15:00:00,32.41117
2011-03-31 16:00:00,60.20063
2011-03-31 17:00:00,123.99347
2011-03-31 18:00:00,122.928406
2011-03-31 19:00:00,89.50191
2011-03-31 20:00:00,43.068146
2011-03-31 21:00:00,47.15825
2011-03-31 22:00:00,29.154257
2011-03-31 23:00:00,24.086773
2011-04-20 00:00:00,43.039505
2011-04-20 01:00:00,28.681557
2011-04-20 02:00:00,28.827911
2011-04-20 03:00:00,19.748821
2011-04-20 04:00:00,13.601515
2011-04-20 05:00:00,18.227283
2011-04-20 06:00:00,66.400475
2011-04-20 07:00:00,166.4596
2011-04-20 08:00:00,359.4214
2011-04-20 09:00:00,166.23883
2011-04-20 10:00:00,107.20967
2011-04-20 11:00:00,121.02161
2011-04-20 12:00:00,158.59651
2011-04-20 13:00:00,155.60587
2011-04-20 14:00:00,134.34332
2011-04-20 15:00:00,136.93353
2011-04-20 16:00:00,181.11487
2011-04-20 17:00:00,348.565
2011-04-20 18:00:00,337.99017
2011-04-20 19:00:00,254.72597
2011-04-20 20:00:00,191.7988
2011-04-20 21:00:00,157.05737
2011-04-20 22:00:00,120.50052
2011-04-20 23:00:00,74.93591
2011-04-21 00:00:00,58.035294
2011-04-21 01:00:00,41.066628
2011-04-21 02:00:00,38.885345
2011-04-21 03:00:00,26.484386
2011-04-21 04:00:00,16.942846
2011-04-21 05:00:00,23.230902
2011-04-21 06:00:00,59.891106
