datetime,count
2011-01-24 11:00:00,73.94915
2011-01-24 12:00:00,71.324684
2011-01-24 13:00:00,85.14521
2011-01-24 14:00:00,79.14062
2011-01-24 15:00:00,65.545456
2011-01-24 16:00:00,75.17462
2011-01-24 17:00:00,86.66613
2011-01-24 18:00:00,68.03208
2011-01-24 19:00:00,76.13713
2011-01-24 20:00:00,68.12887
2011-01-24 21:00:00,68.731094
2011-01-24 22:00:00,69.47157
2011-01-24 23:00:00,65.876335
2011-01-25 00:00:00,66.59687
2011-01-25 01:00:00,64.96084
2011-01-25 02:00:00,65.3704
2011-01-25 04:00:00,63.21824
2011-01-25 05:00:00,66.43601
2011-01-25 06:00:00,63.523216
2011-01-25 07:00:00,63.654003
2011-01-25 08:00:00,63.587967
2011-01-25 09:00:00,64.35599
2011-01-25 10:00:00,62.676525
2011-01-25 11:00:00,63.0351
2011-01-25 12:00:00,65.56302
2011-01-25 13:00:00,64.539894
2011-01-25 14:00:00,64.52619
2011-01-25 15:00:00,68.13152
2011-01-25 16:00:00,68.13152
2011-01-25 17:00:00,63.694412
2011-01-25 18:00:00,64.13626
2011-01-25 19:00:00,64.52043
2011-01-25 20:00:00,66.13387
2011-01-25 21:00:00,66.13387
2011-01-25 22:00:00,46.95309
2011-01-25 23:00:00,25.292856
2011-01-26 00:00:00,12.953042
2011-01-26 01:00:00,7.8312984
2011-01-26 02:00:00,6.799267
2011-01-26 05:00:00,3.2045279
2011-01-26 06:00:00,3.2045279
2011-01-26 07:00:00,3.451572
2011-01-26 08:00:00,3.4480295
2011-01-26 09:00:00,3.4480295
2011-01-26 10:00:00,3.1764584
2011-01-26 11:00:00,3.3164415
2011-01-26 12:00:00,3.3164415
2011-01-26 13:00:00,3.3164415
2011-01-26 14:00:00,3.409636
2011-01-26 15:00:00,3.8399734
2011-01-26 16:00:00,3.7447567
2011-01-26 17:00:00,3.3992205
2011-01-27 16:00:00,4.965395
2011-01-27 17:00:00,5.0741253
2011-01-27 18:00:00,3.8016624
2011-01-27 19:00:00,3.8016624
2011-01-27 20:00:00,3.8007355
2011-01-27 21:00:00,3.8007355
2011-01-27 22:00:00,3.8007355
2011-01-27 23:00:00,4.077447
2011-01-28 00:00:00,4.3309374
2011-01-28 01:00:00,4.328205
2011-01-28 02:00:00,4.0900965
2011-01-28 03:00:00,4.0966487
2011-01-28 05:00:00,4.120318
2011-01-28 06:00:00,4.3701124
2011-01-28 07:00:00,4.200938
2011-01-28 08:00:00,4.200938
2011-01-28 09:00:00,3.651143
2011-01-28 10:00:00,3.803571
2011-01-28 11:00:00,3.6810136
2011-01-28 12:00:00,3.6810136
2011-01-28 13:00:00,3.6810136
2011-01-28 14:00:00,3.8811235
2011-01-28 15:00:00,4.218539
2011-01-28 16:00:00,4.1413155
2011-01-28 17:00:00,4.784793
2011-01-28 18:00:00,4.586628
2011-01-28 19:00:00,4.98281
2011-01-28 20:00:00,4.7449102
2011-01-28 21:00:00,4.2024207
2011-01-28 22:00:00,4.9207087
2011-01-28 23:00:00,5.018677
2011-01-29 00:00:00,5.3584647
2011-01-29 01:00:00,3.9921095
2011-01-29 02:00:00,4.014534
2011-01-29 03:00:00,4.6198792
2011-01-29 04:00:00,3.9965363
2011-01-29 06:00:00,4.427637
2011-01-29 07:00:00,4.4244323
2011-01-29 08:00:00,5.141696
2011-01-29 09:00:00,4.5516615
2011-01-29 10:00:00,4.2391024
2011-01-29 11:00:00,4.702567
2011-01-29 12:00:00,5.1269903
2011-01-29 13:00:00,4.8092327
2011-01-29 14:00:00,4.50533
2011-01-29 15:00:00,4.328096
2011-01-29 16:00:00,4.252554
2011-01-29 17:00:00,4.2307496
2011-01-29 18:00:00,3.9545007
2011-01-29 19:00:00,4.3906784
2011-01-29 20:00:00,4.1151853
2011-01-29 21:00:00,4.1151853
2011-01-29 22:00:00,4.070733
2011-01-29 23:00:00,4.070733
2011-01-30 00:00:00,4.091527
2011-01-30 01:00:00,4.235664
2011-01-30 02:00:00,4.2021236
2011-01-30 03:00:00,4.2873015
2011-01-30 04:00:00,4.2873015
2011-01-30 05:00:00,4.2179914
2011-01-30 07:00:00,4.2179914
2011-01-30 08:00:00,4.347389
2011-01-30 09:00:00,4.298274
2011-01-30 10:00:00,4.267209
2011-01-30 11:00:00,3.9000125
2011-01-30 12:00:00,5.1218834
2011-01-30 13:00:00,4.421607
2011-01-30 14:00:00,4.833333
2011-01-30 15:00:00,5.278034
2011-01-30 16:00:00,5.278034
2011-01-30 17:00:00,4.9997034
2011-01-30 18:00:00,3.8454864
2011-01-30 19:00:00,3.81611
2011-01-30 20:00:00,3.7973113
2011-01-30 21:00:00,3.7977667
2011-01-30 22:00:00,3.9256353
2011-01-30 23:00:00,4.3734326
2011-01-31 00:00:00,4.291125
2011-01-31 01:00:00,3.8736467
2011-01-31 02:00:00,3.9054542
2011-01-31 03:00:00,3.9054542
2011-01-31 04:00:00,4.2355075
2011-01-31 05:00:00,3.8439317
2011-01-31 06:00:00,3.7470007
2011-01-31 07:00:00,3.869048
2011-01-31 08:00:00,4.2344675
2011-01-31 09:00:00,4.362888
2011-01-31 10:00:00,4.2720246
2011-01-31 11:00:00,4.2720246
2011-01-31 12:00:00,4.672038
2011-01-31 13:00:00,4.7305365
2011-01-31 14:00:00,4.666272
2011-01-31 15:00:00,4.763502
2011-01-31 16:00:00,4.5114827
2011-01-31 17:00:00,4.2790346
2011-01-31 18:00:00,4.306738
2011-01-31 19:00:00,4.8635664
2011-01-31 20:00:00,4.629512
2011-01-31 21:00:00,4.498506
2011-01-31 22:00:00,4.3522706
2011-01-31 23:00:00,4.1175113
2011-02-20 00:00:00,31.394495
2011-02-20 01:00:00,35.18989
2011-02-20 02:00:00,36.635227
2011-02-20 03:00:00,36.675934
2011-02-20 04:00:00,36.838535
2011-02-20 06:00:00,36.707527
2011-02-20 07:00:00,36.406025
2011-02-20 08:00:00,35.271343
2011-02-20 09:00:00,37.228985
2011-02-20 10:00:00,39.604435
2011-02-20 11:00:00,38.700413
2011-02-20 12:00:00,38.60998
2011-02-20 13:00:00,38.94943
2011-02-20 14:00:00,40.21376
2011-02-20 15:00:00,39.233204
2011-02-20 16:00:00,39.274326
2011-02-20 17:00:00,39.43115
2011-02-20 18:00:00,37.51971
2011-02-20 19:00:00,37.622528
2011-02-20 20:00:00,37.451862
2011-02-20 21:00:00,35.30678
2011-02-20 22:00:00,37.318817
2011-02-20 23:00:00,36.734688
2011-02-21 00:00:00,39.98468
2011-02-21 01:00:00,39.92159
2011-02-21 02:00:00,39.92159
2011-02-21 03:00:00,39.453205
2011-02-21 04:00:00,36.751007
2011-02-21 05:00:00,37.05366
2011-02-21 06:00:00,38.304577
2011-02-21 07:00:00,38.460197
2011-02-21 08:00:00,38.794056
2011-02-21 09:00:00,38.87919
2011-02-21 10:00:00,38.985294
2011-02-21 11:00:00,38.01035
2011-02-21 12:00:00,37.8375
2011-02-21 13:00:00,38.78028
2011-02-21 14:00:00,37.238495
2011-02-21 15:00:00,44.302265
2011-02-21 16:00:00,43.745247
2011-02-21 17:00:00,42.964283
2011-02-21 18:00:00,42.569557
2011-02-21 19:00:00,42.569557
2011-02-21 20:00:00,47.03155
2011-02-21 21:00:00,44.638065
2011-02-21 22:00:00,44.53639
2011-02-21 23:00:00,44.693775
2011-02-22 06:00:00,39.16745
2011-02-22 07:00:00,39.162773
2011-02-22 08:00:00,39.171608
2011-02-22 09:00:00,39.13026
2011-02-22 10:00:00,38.229816
2011-02-22 11:00:00,38.3008
2011-02-22 12:00:00,37.810486
2011-02-22 13:00:00,38.083717
2011-02-22 14:00:00,38.099697
2011-02-22 15:00:00,38.226955
2011-02-22 16:00:00,37.503956
2011-02-22 17:00:00,37.418953
2011-02-22 18:00:00,37.684906
2011-02-22 19:00:00,37.06162
2011-02-22 20:00:00,37.024166
2011-02-22 21:00:00,37.20867
2011-02-22 22:00:00,36.821907
2011-02-22 23:00:00,36.821907
2011-02-23 00:00:00,36.953262
2011-02-23 01:00:00,37.73308
2011-02-23 02:00:00,38.496395
2011-02-23 03:00:00,37.49135
2011-02-23 05:00:00,37.802322
2011-02-23 06:00:00,37.802322
2011-02-23 07:00:00,39.955147
2011-02-23 08:00:00,40.578922
2011-02-23 09:00:00,38.308456
2011-02-23 10:00:00,40.22577
2011-02-23 11:00:00,39.75776
2011-02-23 12:00:00,40.653492
2011-02-23 13:00:00,39.61001
2011-02-23 14:00:00,39.36033
2011-02-23 15:00:00,39.774223
2011-02-23 16:00:00,40.11764
2011-02-23 17:00:00,39.774223
2011-02-23 18:00:00,39.473194
2011-02-23 19:00:00,40.310856
2011-02-23 20:00:00,37.530197
2011-02-23 21:00:00,38.076363
2011-02-23 22:00:00,38.076363
2011-02-23 23:00:00,38.005165
2011-02-24 00:00:00,37.600536
2011-02-24 01:00:00,37.32649
2011-02-24 02:00:00,37.866955
2011-02-24 03:00:00,36.810627
2011-02-24 05:00:00,36.855164
2011-02-24 06:00:00,38.789307
2011-02-24 07:00:00,37.462303
2011-02-24 08:00:00,36.208347
2011-02-24 09:00:00,36.611504
2011-02-24 10:00:00,26.890192
2011-02-24 11:00:00,16.850233
2011-02-24 12:00:00,12.864651
2011-02-24 13:00:00,9.009687
2011-02-24 14:00:00,4.9980235
2011-02-24 15:00:00,5.245256
2011-02-24 16:00:00,5.043351
2011-02-24 17:00:00,4.8915586
2011-02-24 18:00:00,4.5995026
2011-02-24 19:00:00,4.5445
2011-02-24 20:00:00,4.627457
2011-02-24 21:00:00,4.5995026
2011-02-24 22:00:00,4.05995
2011-02-24 23:00:00,4.7176867
2011-02-25 00:00:00,5.378339
2011-02-25 01:00:00,5.693105
2011-02-25 02:00:00,5.693105
2011-02-25 03:00:00,4.9320793
2011-02-25 05:00:00,4.9320793
2011-02-25 06:00:00,4.4945836
2011-02-25 07:00:00,4.8770638
2011-02-25 08:00:00,4.540567
2011-02-25 09:00:00,5.215563
2011-02-25 10:00:00,4.188112
2011-02-25 11:00:00,5.8975244
2011-02-25 12:00:00,6.997009
2011-02-25 13:00:00,6.997009
2011-02-25 14:00:00,7.4478955
2011-02-25 15:00:00,7.0372887
2011-02-25 16:00:00,4.6769094
2011-02-25 17:00:00,4.984931
2011-02-25 18:00:00,4.707491
2011-02-25 19:00:00,4.658524
2011-02-25 20:00:00,5.039492
2011-02-25 21:00:00,5.055349
2011-02-25 22:00:00,5.173663
2011-02-25 23:00:00,5.043112
2011-02-26 00:00:00,4.8575153
2011-02-26 01:00:00,5.254936
2011-02-26 02:00:00,5.0047984
2011-02-26 03:00:00,4.375075
2011-02-26 04:00:00,4.1124463
2011-02-26 05:00:00,3.8199134
2011-02-26 06:00:00,4.036719
2011-02-26 07:00:00,4.212487
2011-02-26 08:00:00,4.522714
2011-02-26 09:00:00,4.691044
2011-02-26 10:00:00,5.386545
2011-02-26 11:00:00,5.849149
2011-02-26 12:00:00,5.7672195
2011-02-26 13:00:00,5.7327514
2011-02-26 14:00:00,5.855487
2011-02-26 15:00:00,5.7857165
2011-02-26 16:00:00,5.338795
2011-02-26 17:00:00,6.138918
2011-02-26 18:00:00,5.1397295
2011-02-26 19:00:00,5.0868406
2011-02-26 20:00:00,5.128417
2011-02-26 21:00:00,4.816242
2011-02-26 22:00:00,4.623835
2011-02-26 23:00:00,4.760799
2011-02-27 00:00:00,4.187791
2011-02-27 01:00:00,4.0105567
2011-02-27 02:00:00,4.0472903
2011-02-27 03:00:00,4.146472
2011-02-27 04:00:00,3.9733949
2011-02-27 06:00:00,4.0680647
2011-02-27 07:00:00,3.9733949
2011-02-27 08:00:00,5.018648
2011-02-27 09:00:00,4.7088084
2011-02-27 10:00:00,4.8025446
2011-02-27 11:00:00,5.0149865
2011-02-27 12:00:00,5.867427
2011-02-27 13:00:00,6.313952
2011-02-27 14:00:00,6.977773
2011-02-27 15:00:00,8.155792
2011-02-27 16:00:00,8.074906
2011-02-27 17:00:00,6.040908
2011-02-27 18:00:00,4.9629154
2011-02-27 19:00:00,5.860295
2011-02-27 20:00:00,5.867427
2011-02-27 21:00:00,4.9617405
2011-02-27 22:00:00,5.6243143
2011-02-27 23:00:00,5.024448
2011-02-28 00:00:00,4.981021
2011-02-28 01:00:00,4.6885815
2011-02-28 03:00:00,4.8064
2011-02-28 05:00:00,4.71258
2011-02-28 06:00:00,4.1593137
2011-02-28 07:00:00,4.3667026
2011-02-28 08:00:00,4.9407206
2011-02-28 09:00:00,4.4409614
2011-02-28 10:00:00,5.0898952
2011-02-28 11:00:00,4.749459
2011-02-28 12:00:00,4.749459
2011-02-28 13:00:00,3.9944868
2011-02-28 14:00:00,4.3357067
2011-02-28 15:00:00,4.331033
2011-02-28 16:00:00,4.5871944
2011-02-28 17:00:00,4.1797366
2011-02-28 18:00:00,4.243773
2011-02-28 19:00:00,6.143991
2011-02-28 20:00:00,6.146328
2011-02-28 21:00:00,4.7796936
2011-02-28 22:00:00,5.0800166
2011-02-28 23:00:00,4.6307993
2011-03-20 00:00:00,44.584206
2011-03-20 01:00:00,65.43554
2011-03-20 02:00:00,72.56523
2011-03-20 03:00:00,68.58254
2011-03-20 04:00:00,66.78426
2011-03-20 05:00:00,66.623474
2011-03-20 06:00:00,67.79794
2011-03-20 07:00:00,68.00787
2011-03-20 08:00:00,69.89601
2011-03-20 09:00:00,73.08433
2011-03-20 10:00:00,78.97241
2011-03-20 11:00:00,84.747696
2011-03-20 12:00:00,86.525734
2011-03-20 13:00:00,87.48847
2011-03-20 14:00:00,89.5422
2011-03-20 15:00:00,90.12318
2011-03-20 16:00:00,92.48429
2011-03-20 17:00:00,94.92363
2011-03-20 18:00:00,97.814644
2011-03-20 19:00:00,92.714935
2011-03-20 20:00:00,90.84261
2011-03-20 21:00:00,86.35968
2011-03-20 22:00:00,87.60442
2011-03-20 23:00:00,86.99859
2011-03-21 00:00:00,90.256165
2011-03-21 01:00:00,90.496056
2011-03-21 02:00:00,89.29166
2011-03-21 03:00:00,88.85234
2011-03-21 05:00:00,81.55391
2011-03-21 06:00:00,87.10851
2011-03-21 07:00:00,85.599396
2011-03-21 08:00:00,84.60103
2011-03-21 09:00:00,88.387115
2011-03-21 10:00:00,88.475624
2011-03-21 11:00:00,86.277565
2011-03-21 12:00:00,85.77432
2011-03-21 13:00:00,90.91947
2011-03-21 14:00:00,91.08367
2011-03-21 15:00:00,92.63233
2011-03-21 16:00:00,90.67167
2011-03-21 17:00:00,90.553314
2011-03-21 18:00:00,89.40464
2011-03-21 19:00:00,94.73248
2011-03-21 20:00:00,90.39922
2011-03-21 21:00:00,83.475174
2011-03-21 22:00:00,85.69494
2011-03-21 23:00:00,82.75831
2011-03-22 00:00:00,85.031586
2011-03-22 01:00:00,88.61905
2011-03-22 02:00:00,86.33604
2011-03-22 03:00:00,88.49974
2011-03-22 04:00:00,87.88069
2011-03-22 05:00:00,86.194595
2011-03-22 06:00:00,86.622925
2011-03-22 07:00:00,87.2502
2011-03-22 08:00:00,89.0692
2011-03-22 09:00:00,93.777885
2011-03-22 10:00:00,95.4644
2011-03-22 11:00:00,93.28267
2011-03-22 12:00:00,93.652626
2011-03-22 13:00:00,93.46007
2011-03-22 14:00:00,93.09336
2011-03-22 15:00:00,93.46308
2011-03-22 16:00:00,91.50308
2011-03-22 17:00:00,91.50785
2011-03-22 18:00:00,91.16255
2011-03-22 19:00:00,95.385124
2011-03-22 20:00:00,94.48979
2011-03-22 21:00:00,91.406204
2011-03-22 22:00:00,91.29608
2011-03-22 23:00:00,91.29608
2011-03-23 00:00:00,93.972145
2011-03-23 01:00:00,89.41895
2011-03-23 02:00:00,89.41895
2011-03-23 03:00:00,89.25972
2011-03-23 05:00:00,84.9329
2011-03-23 06:00:00,89.79166
2011-03-23 07:00:00,93.918205
2011-03-23 08:00:00,88.732956
2011-03-23 09:00:00,90.124176
2011-03-23 10:00:00,90.85356
2011-03-23 11:00:00,88.14923
2011-03-23 12:00:00,89.19445
2011-03-23 13:00:00,85.1134
2011-03-23 14:00:00,84.657585
2011-03-23 15:00:00,90.41062
2011-03-23 16:00:00,90.62808
2011-03-23 17:00:00,90.62808
2011-03-23 18:00:00,92.610695
2011-03-23 19:00:00,92.610695
2011-03-23 20:00:00,90.6581
2011-03-23 21:00:00,95.196884
2011-03-23 22:00:00,87.03174
2011-03-23 23:00:00,86.41719
2011-03-24 00:00:00,95.26656
2011-03-24 01:00:00,94.09953
2011-03-24 02:00:00,92.43908
2011-03-24 03:00:00,91.294556
2011-03-24 04:00:00,91.294556
2011-03-24 05:00:00,86.49696
2011-03-24 06:00:00,86.49696
2011-03-24 07:00:00,87.55489
2011-03-24 08:00:00,87.25163
2011-03-24 09:00:00,87.59656
2011-03-24 10:00:00,85.98134
2011-03-24 11:00:00,84.890564
2011-03-24 12:00:00,90.969604
2011-03-24 13:00:00,90.493965
2011-03-24 14:00:00,87.84685
2011-03-24 15:00:00,93.36303
2011-03-24 16:00:00,93.57571
2011-03-24 17:00:00,92.68076
2011-03-24 18:00:00,92.1583
2011-03-24 19:00:00,92.84676
2011-03-24 20:00:00,90.661865
2011-03-24 21:00:00,87.4172
2011-03-24 22:00:00,83.25667
2011-03-24 23:00:00,85.06531
2011-03-25 00:00:00,85.76616
2011-03-25 01:00:00,81.276405
2011-03-25 02:00:00,85.39846
2011-03-25 03:00:00,77.95493
2011-03-25 04:00:00,79.83916
2011-03-25 05:00:00,82.42693
2011-03-25 06:00:00,86.63384
2011-03-25 07:00:00,89.146904
2011-03-25 08:00:00,88.891235
2011-03-25 09:00:00,91.25104
2011-03-25 10:00:00,84.45932
2011-03-25 11:00:00,90.57009
2011-03-25 12:00:00,91.22048
2011-03-25 13:00:00,100.894714
2011-03-25 14:00:00,97.78809
2011-03-25 15:00:00,100.629135
2011-03-25 16:00:00,96.33984
2011-03-25 17:00:00,98.07094
2011-03-25 18:00:00,100.39115
2011-03-25 19:00:00,104.45633
2011-03-25 20:00:00,96.00163
2011-03-25 21:00:00,96.90771
2011-03-25 22:00:00,66.3759
2011-03-25 23:00:00,47.05456
2011-03-26 00:00:00,24.671526
2011-03-26 01:00:00,11.761519
2011-03-26 02:00:00,5.718081
2011-03-26 03:00:00,5.4432683
2011-03-26 04:00:00,5.7180066
2011-03-26 05:00:00,5.15448
2011-03-26 06:00:00,4.8610277
2011-03-26 07:00:00,5.15448
2011-03-26 08:00:00,5.704942
2011-03-26 09:00:00,5.9061356
2011-03-26 10:00:00,6.24526
2011-03-26 11:00:00,6.3431935
2011-03-26 12:00:00,6.4380436
2011-03-26 13:00:00,7.0026236
2011-03-26 14:00:00,7.0140376
2011-03-26 15:00:00,7.288415
2011-03-26 16:00:00,7.8283815
2011-03-26 17:00:00,7.501347
2011-03-26 18:00:00,7.052737
2011-03-26 19:00:00,5.591585
2011-03-26 20:00:00,5.591585
2011-03-26 21:00:00,5.7785854
2011-03-26 22:00:00,5.8377805
2011-03-26 23:00:00,5.736869
2011-03-27 00:00:00,6.052752
2011-03-27 01:00:00,5.1224275
2011-03-27 02:00:00,4.9212227
2011-03-27 03:00:00,4.4192343
2011-03-27 04:00:00,4.377862
2011-03-27 06:00:00,4.6146436
2011-03-27 07:00:00,4.522369
2011-03-27 08:00:00,4.2274213
2011-03-27 09:00:00,4.7368546
2011-03-27 10:00:00,4.9436936
2011-03-27 11:00:00,5.485728
2011-03-27 12:00:00,5.721095
2011-03-27 13:00:00,6.5070205
2011-03-27 14:00:00,6.5900965
2011-03-27 15:00:00,6.488363
2011-03-27 16:00:00,7.273678
2011-03-27 17:00:00,7.2770567
2011-03-27 18:00:00,6.708036
2011-03-27 19:00:00,7.0556726
2011-03-27 20:00:00,6.3410244
2011-03-27 21:00:00,6.323397
2011-03-27 22:00:00,6.323397
2011-03-27 23:00:00,5.6961923
2011-03-28 00:00:00,4.6245747
2011-03-28 01:00:00,4.9873877
2011-03-28 02:00:00,5.119867
2011-03-28 03:00:00,5.119867
2011-03-28 05:00:00,5.314536
2011-03-28 06:00:00,5.208512
2011-03-28 07:00:00,6.127696
2011-03-28 08:00:00,5.328608
2011-03-28 09:00:00,5.4548683
2011-03-28 10:00:00,5.8603663
2011-03-28 11:00:00,5.9810343
2011-03-28 12:00:00,6.145968
2011-03-28 13:00:00,5.7703547
2011-03-28 14:00:00,6.632451
2011-03-28 15:00:00,6.1507654
2011-03-28 16:00:00,6.352763
2011-03-28 17:00:00,6.4927163
2011-03-28 18:00:00,5.78514
2011-03-28 19:00:00,6.873207
2011-03-28 20:00:00,6.9664106
2011-03-28 21:00:00,6.3132396
2011-03-28 22:00:00,6.329032
2011-03-28 23:00:00,6.3119655
2011-03-29 00:00:00,5.6655183
2011-03-29 01:00:00,5.870123
2011-03-29 02:00:00,5.870123
2011-03-29 03:00:00,5.870123
2011-03-29 04:00:00,4.6253824
2011-03-29 05:00:00,5.3789473
2011-03-29 06:00:00,5.2330008
2011-03-29 07:00:00,5.512059
2011-03-29 08:00:00,5.3380146
2011-03-29 09:00:00,5.868299
2011-03-29 10:00:00,6.2389035
2011-03-29 11:00:00,6.5631585
2011-03-29 12:00:00,6.4089427
2011-03-29 13:00:00,6.388663
2011-03-29 14:00:00,6.3694606
2011-03-29 15:00:00,6.6379943
2011-03-29 16:00:00,6.8257403
2011-03-29 17:00:00,6.7209253
2011-03-29 18:00:00,6.578431
2011-03-29 19:00:00,6.757286
2011-03-29 20:00:00,6.578431
2011-03-29 21:00:00,5.9505663
2011-03-29 22:00:00,4.814801
2011-03-29 23:00:00,5.324209
2011-03-30 00:00:00,5.5317507
2011-03-30 01:00:00,6.0398555
2011-03-30 02:00:00,5.5317507
2011-03-30 03:00:00,5.0750465
2011-03-30 04:00:00,5.5317507
2011-03-30 05:00:00,5.049675
2011-03-30 06:00:00,5.396804
2011-03-30 07:00:00,5.194596
2011-03-30 08:00:00,5.3899965
2011-03-30 09:00:00,5.2922354
2011-03-30 10:00:00,5.289661
2011-03-30 11:00:00,4.9829087
2011-03-30 12:00:00,5.1779056
2011-03-30 13:00:00,5.091242
2011-03-30 14:00:00,5.290784
2011-03-30 15:00:00,4.0626907
2011-03-30 16:00:00,4.151029
2011-03-30 17:00:00,3.979475
2011-03-30 18:00:00,4.0556164
2011-03-30 19:00:00,4.0556164
2011-03-30 20:00:00,4.2586
2011-03-30 21:00:00,3.9375768
2011-03-30 22:00:00,3.4392834
2011-03-30 23:00:00,4.232896
2011-03-31 00:00:00,3.3516731
2011-03-31 01:00:00,3.5265694
2011-03-31 02:00:00,3.5265694
2011-03-31 03:00:00,3.3516731
2011-03-31 04:00:00,3.2361567
2011-03-31 05:00:00,3.3516731
2011-03-31 06:00:00,4.0288277
2011-03-31 07:00:00,3.2361567
2011-03-31 08:00:00,4.431842
2011-03-31 09:00:00,3.4436488
2011-03-31 10:00:00,3.4436488
2011-03-31 11:00:00,3.368298
2011-03-31 12:00:00,3.368298
2011-03-31 13:00:00,5.0720983
2011-03-31 14:00:00,5.0720983
2011-03-31 15:00:00,4.285707
2011-03-31 16:00:00,4.481515
2011-03-31 17:00:00,4.486188
2011-03-31 18:00:00,4.9127316
2011-03-31 19:00:00,4.9127316
2011-03-31 20:00:00,3.3390756
2011-03-31 21:00:00,4.0976467
2011-03-31 22:00:00,3.3057022
2011-03-31 23:00:00,3.6795626
2011-04-20 00:00:00,36.752487
2011-04-20 01:00:00,65.56224
2011-04-20 02:00:00,69.0311
2011-04-20 03:00:00,71.47804
2011-04-20 04:00:00,77.23731
2011-04-20 05:00:00,93.81789
2011-04-20 06:00:00,94.26477
2011-04-20 07:00:00,92.561
2011-04-20 08:00:00,119.17755
2011-04-20 09:00:00,122.46866
2011-04-20 10:00:00,119.38951
2011-04-20 11:00:00,121.32541
2011-04-20 12:00:00,120.694954
2011-04-20 13:00:00,120.878586
2011-04-20 14:00:00,126.16666
2011-04-20 15:00:00,133.5072
2011-04-20 16:00:00,134.1252
2011-04-20 17:00:00,132.26712
2011-04-20 18:00:00,130.49078
2011-04-20 19:00:00,131.4683
2011-04-20 20:00:00,136.69673
2011-04-20 21:00:00,139.33688
