datetime,count
2011-01-22 18:00:00,101.02295
2011-01-22 19:00:00,94.27289
2011-01-22 20:00:00,100.19179
2011-01-22 21:00:00,99.060745
2011-01-22 22:00:00,92.729416
2011-01-22 23:00:00,88.49682
2011-01-23 00:00:00,90.334305
2011-01-23 01:00:00,90.334305
2011-01-23 02:00:00,89.30014
2011-01-23 03:00:00,89.30249
2011-01-23 05:00:00,90.59571
2011-01-23 06:00:00,90.59571
2011-01-23 07:00:00,98.46079
2011-01-23 08:00:00,98.37901
2011-01-23 09:00:00,101.44343
2011-01-23 10:00:00,101.920975
2011-01-23 11:00:00,101.8664
2011-01-23 12:00:00,99.87524
2011-01-23 13:00:00,87.66242
2011-01-23 14:00:00,76.70847
2011-01-23 15:00:00,76.70847
2011-01-23 16:00:00,75.65567
2011-01-23 17:00:00,77.65238
2011-01-23 18:00:00,86.23393
2011-01-23 19:00:00,85.13767
2011-01-23 20:00:00,104.37384
2011-01-23 21:00:00,102.5831
2011-01-23 22:00:00,99.35792
2011-01-23 23:00:00,101.3228
2011-01-24 00:00:00,88.846466
2011-01-24 01:00:00,93.49085
2011-01-24 03:00:00,96.91032
2011-01-24 04:00:00,69.74936
2011-01-24 05:00:00,69.74936
2011-01-24 06:00:00,86.26221
2011-01-24 07:00:00,73.98536
2011-01-24 08:00:00,74.8177
2011-01-24 09:00:00,84.18115
2011-01-24 10:00:00,74.85038
2011-01-24 11:00:00,78.77907
2011-01-24 12:00:00,71.66023
2011-01-24 13:00:00,86.321045
2011-01-24 14:00:00,82.93471
2011-01-24 15:00:00,68.4213
2011-01-24 16:00:00,73.33174
2011-01-24 17:00:00,86.3148
2011-01-24 18:00:00,71.220856
2011-01-24 19:00:00,82.79902
2011-01-24 20:00:00,71.20433
2011-01-24 21:00:00,72.20117
2011-01-24 22:00:00,69.28766
2011-01-24 23:00:00,64.8024
2011-01-25 00:00:00,68.69812
2011-01-25 01:00:00,64.98161
2011-01-25 02:00:00,64.98323
2011-01-25 04:00:00,66.06586
2011-01-25 05:00:00,67.12008
2011-01-25 06:00:00,62.50502
2011-01-25 07:00:00,63.856766
2011-01-25 08:00:00,63.396053
2011-01-25 09:00:00,63.708946
2011-01-25 10:00:00,60.433044
2011-01-25 11:00:00,61.47661
2011-01-25 12:00:00,63.74758
2011-01-25 13:00:00,63.725117
2011-01-25 14:00:00,65.19855
2011-01-25 15:00:00,67.788795
2011-01-25 16:00:00,67.788795
2011-01-25 17:00:00,64.22752
2011-01-25 18:00:00,64.645096
2011-01-25 19:00:00,65.64282
2011-01-25 20:00:00,64.63118
2011-01-25 21:00:00,64.63118
2011-01-25 22:00:00,46.045723
2011-01-25 23:00:00,24.924706
2011-01-26 00:00:00,12.9833555
2011-01-26 01:00:00,7.1788807
2011-01-26 02:00:00,6.1561704
2011-01-26 05:00:00,3.3978498
2011-01-26 06:00:00,3.3978498
2011-01-26 07:00:00,3.3375397
2011-01-26 08:00:00,3.3375397
2011-01-26 09:00:00,3.3375397
2011-01-26 10:00:00,4.798343
2011-01-26 11:00:00,4.8856506
2011-01-26 12:00:00,4.8856506
2011-01-26 13:00:00,4.8856506
2011-01-26 14:00:00,4.998274
2011-01-26 15:00:00,5.032712
2011-01-26 16:00:00,4.8496737
2011-01-26 17:00:00,5.012154
2011-01-27 16:00:00,4.071121
2011-01-27 17:00:00,4.4978585
2011-01-27 18:00:00,3.6230216
2011-01-27 19:00:00,3.6230216
2011-01-27 20:00:00,3.4103923
2011-01-27 21:00:00,3.4103923
2011-01-27 22:00:00,3.4103923
2011-01-27 23:00:00,3.6286726
2011-01-28 00:00:00,3.776476
2011-01-28 01:00:00,3.776476
2011-01-28 02:00:00,3.9055257
2011-01-28 03:00:00,3.6252666
2011-01-28 05:00:00,3.6680071
2011-01-28 06:00:00,3.920548
2011-01-28 07:00:00,4.485983
2011-01-28 08:00:00,4.485983
2011-01-28 09:00:00,4.5033407
2011-01-28 10:00:00,4.2322826
2011-01-28 11:00:00,3.8627896
2011-01-28 12:00:00,3.8627896
2011-01-28 13:00:00,3.8627896
2011-01-28 14:00:00,4.2795935
2011-01-28 15:00:00,4.488022
2011-01-28 16:00:00,4.3939934
2011-01-28 17:00:00,4.2123647
2011-01-28 18:00:00,4.054884
2011-01-28 19:00:00,4.2021203
2011-01-28 20:00:00,3.998468
2011-01-28 21:00:00,3.6896186
2011-01-28 22:00:00,4.322934
2011-01-28 23:00:00,4.179867
2011-01-29 00:00:00,4.800906
2011-01-29 01:00:00,4.08582
2011-01-29 02:00:00,4.1144257
2011-01-29 03:00:00,3.9434924
2011-01-29 04:00:00,5.37366
2011-01-29 06:00:00,5.485525
2011-01-29 07:00:00,5.46084
2011-01-29 08:00:00,4.884755
2011-01-29 09:00:00,4.3076525
2011-01-29 10:00:00,5.297511
2011-01-29 11:00:00,5.7456565
2011-01-29 12:00:00,6.119692
2011-01-29 13:00:00,5.933443
2011-01-29 14:00:00,5.4783998
2011-01-29 15:00:00,4.3654304
2011-01-29 16:00:00,4.058632
2011-01-29 17:00:00,4.5792727
2011-01-29 18:00:00,4.201325
2011-01-29 19:00:00,5.63064
2011-01-29 20:00:00,5.405769
2011-01-29 21:00:00,5.4081297
2011-01-29 22:00:00,5.590732
2011-01-29 23:00:00,5.590732
2011-01-30 00:00:00,5.834983
2011-01-30 01:00:00,5.874826
2011-01-30 02:00:00,5.897313
2011-01-30 03:00:00,5.845083
2011-01-30 04:00:00,5.845083
2011-01-30 05:00:00,5.841357
2011-01-30 07:00:00,5.841357
2011-01-30 08:00:00,5.843055
2011-01-30 09:00:00,5.898578
2011-01-30 10:00:00,5.7739935
2011-01-30 11:00:00,4.5188003
2011-01-30 12:00:00,4.7013397
2011-01-30 13:00:00,4.506147
2011-01-30 14:00:00,4.718381
2011-01-30 15:00:00,4.8608875
2011-01-30 16:00:00,4.8608875
2011-01-30 17:00:00,4.555272
2011-01-30 18:00:00,4.110276
2011-01-30 19:00:00,3.9708695
2011-01-30 20:00:00,3.8358836
2011-01-30 21:00:00,3.905582
2011-01-30 22:00:00,5.215468
2011-01-30 23:00:00,5.475294
2011-01-31 00:00:00,3.793192
2011-01-31 01:00:00,3.298932
2011-01-31 02:00:00,3.355754
2011-01-31 03:00:00,3.355754
2011-01-31 04:00:00,3.8863664
2011-01-31 05:00:00,3.5130491
2011-01-31 06:00:00,3.542889
2011-01-31 07:00:00,3.543168
2011-01-31 08:00:00,3.666461
2011-01-31 09:00:00,3.8132224
2011-01-31 10:00:00,3.6456656
2011-01-31 11:00:00,3.6456656
2011-01-31 12:00:00,3.9647336
2011-01-31 13:00:00,3.801684
2011-01-31 14:00:00,4.080503
2011-01-31 15:00:00,4.1435356
2011-01-31 16:00:00,3.904678
2011-01-31 17:00:00,3.6457186
2011-01-31 18:00:00,3.969407
2011-01-31 19:00:00,4.3027477
2011-01-31 20:00:00,4.1077476
2011-01-31 21:00:00,4.1970997
2011-01-31 22:00:00,3.88771
2011-01-31 23:00:00,3.762228
2011-02-20 00:00:00,30.977554
2011-02-20 01:00:00,34.95326
2011-02-20 02:00:00,36.82192
2011-02-20 03:00:00,37.1273
2011-02-20 04:00:00,37.78443
2011-02-20 06:00:00,36.46
2011-02-20 07:00:00,35.10065
2011-02-20 08:00:00,33.79243
2011-02-20 09:00:00,36.528404
2011-02-20 10:00:00,36.35976
2011-02-20 11:00:00,34.91848
2011-02-20 12:00:00,35.88678
2011-02-20 13:00:00,37.079563
2011-02-20 14:00:00,36.784775
2011-02-20 15:00:00,37.093513
2011-02-20 16:00:00,37.324066
2011-02-20 17:00:00,36.766106
2011-02-20 18:00:00,35.417664
2011-02-20 19:00:00,35.70572
2011-02-20 20:00:00,36.67109
2011-02-20 21:00:00,35.233315
2011-02-20 22:00:00,36.657753
2011-02-20 23:00:00,35.119293
2011-02-21 00:00:00,37.690876
2011-02-21 01:00:00,37.74282
2011-02-21 02:00:00,37.74282
2011-02-21 03:00:00,36.987926
2011-02-21 04:00:00,34.414734
2011-02-21 05:00:00,36.354782
2011-02-21 06:00:00,37.586597
2011-02-21 07:00:00,37.587803
2011-02-21 08:00:00,38.558678
2011-02-21 09:00:00,38.25276
2011-02-21 10:00:00,38.704784
2011-02-21 11:00:00,37.79302
2011-02-21 12:00:00,38.27591
2011-02-21 13:00:00,38.96453
2011-02-21 14:00:00,36.298866
2011-02-21 15:00:00,43.305374
2011-02-21 16:00:00,42.37171
2011-02-21 17:00:00,41.74025
2011-02-21 18:00:00,40.74249
2011-02-21 19:00:00,40.74249
2011-02-21 20:00:00,45.79035
2011-02-21 21:00:00,43.862297
2011-02-21 22:00:00,43.419815
2011-02-21 23:00:00,43.717316
2011-02-22 06:00:00,38.492523
2011-02-22 07:00:00,38.586967
2011-02-22 08:00:00,38.28813
2011-02-22 09:00:00,37.812893
2011-02-22 10:00:00,39.132797
2011-02-22 11:00:00,38.12372
2011-02-22 12:00:00,37.00916
2011-02-22 13:00:00,36.69861
2011-02-22 14:00:00,37.131264
2011-02-22 15:00:00,36.325
2011-02-22 16:00:00,36.225754
2011-02-22 17:00:00,35.248688
2011-02-22 18:00:00,37.140167
2011-02-22 19:00:00,37.172348
2011-02-22 20:00:00,36.220993
2011-02-22 21:00:00,36.669773
2011-02-22 22:00:00,36.84639
2011-02-22 23:00:00,36.84639
2011-02-23 00:00:00,37.42943
2011-02-23 01:00:00,37.75169
2011-02-23 02:00:00,37.418343
2011-02-23 03:00:00,38.206963
2011-02-23 05:00:00,37.666985
2011-02-23 06:00:00,37.666985
2011-02-23 07:00:00,38.20261
2011-02-23 08:00:00,39.489983
2011-02-23 09:00:00,36.8912
2011-02-23 10:00:00,39.29215
2011-02-23 11:00:00,39.54729
2011-02-23 12:00:00,39.85307
2011-02-23 13:00:00,38.16423
2011-02-23 14:00:00,38.00349
2011-02-23 15:00:00,38.217754
2011-02-23 16:00:00,38.574085
2011-02-23 17:00:00,38.217754
2011-02-23 18:00:00,37.533066
2011-02-23 19:00:00,39.532417
2011-02-23 20:00:00,37.023945
2011-02-23 21:00:00,36.851402
2011-02-23 22:00:00,36.851402
2011-02-23 23:00:00,37.502384
2011-02-24 00:00:00,37.261654
2011-02-24 01:00:00,37.204487
2011-02-24 02:00:00,37.633224
2011-02-24 03:00:00,37.18136
2011-02-24 05:00:00,36.93131
2011-02-24 06:00:00,38.137287
2011-02-24 07:00:00,37.32398
2011-02-24 08:00:00,35.5792
2011-02-24 09:00:00,37.071693
2011-02-24 10:00:00,27.644995
2011-02-24 11:00:00,16.789686
2011-02-24 12:00:00,12.409809
2011-02-24 13:00:00,8.701311
2011-02-24 14:00:00,4.5607834
2011-02-24 15:00:00,4.6655784
2011-02-24 16:00:00,5.1744
2011-02-24 17:00:00,5.481844
2011-02-24 18:00:00,4.1173515
2011-02-24 19:00:00,3.862465
2011-02-24 20:00:00,4.1238484
2011-02-24 21:00:00,4.1173515
2011-02-24 22:00:00,3.9185424
2011-02-24 23:00:00,4.2862253
2011-02-25 00:00:00,4.717837
2011-02-25 01:00:00,5.3378153
2011-02-25 02:00:00,5.3378153
2011-02-25 03:00:00,4.639557
2011-02-25 05:00:00,4.6371956
2011-02-25 06:00:00,4.1946135
2011-02-25 07:00:00,4.5247064
2011-02-25 08:00:00,4.2631288
2011-02-25 09:00:00,4.6939907
2011-02-25 10:00:00,4.3465347
2011-02-25 11:00:00,5.986925
2011-02-25 12:00:00,6.420755
2011-02-25 13:00:00,6.420755
2011-02-25 14:00:00,7.2072163
2011-02-25 15:00:00,6.477025
2011-02-25 16:00:00,4.295847
2011-02-25 17:00:00,4.7530947
2011-02-25 18:00:00,4.359316
2011-02-25 19:00:00,4.2631845
2011-02-25 20:00:00,4.5920916
2011-02-25 21:00:00,4.441969
2011-02-25 22:00:00,4.5471153
2011-02-25 23:00:00,4.6597033
2011-02-26 00:00:00,4.8830895
2011-02-26 01:00:00,5.127078
2011-02-26 02:00:00,4.6998596
2011-02-26 03:00:00,4.297222
2011-02-26 04:00:00,4.215362
2011-02-26 05:00:00,3.9321318
2011-02-26 06:00:00,4.436518
2011-02-26 07:00:00,4.2549877
2011-02-26 08:00:00,4.6683836
2011-02-26 09:00:00,4.580717
2011-02-26 10:00:00,4.9850335
2011-02-26 11:00:00,5.733736
2011-02-26 12:00:00,5.087915
2011-02-26 13:00:00,5.1417933
2011-02-26 14:00:00,5.1838717
2011-02-26 15:00:00,5.1819334
2011-02-26 16:00:00,4.989703
2011-02-26 17:00:00,5.667729
2011-02-26 18:00:00,4.8346505
2011-02-26 19:00:00,4.813931
2011-02-26 20:00:00,4.8826814
2011-02-26 21:00:00,4.8821726
2011-02-26 22:00:00,4.5365276
2011-02-26 23:00:00,4.6950903
2011-02-27 00:00:00,4.230682
2011-02-27 01:00:00,4.2007723
2011-02-27 02:00:00,4.176486
2011-02-27 03:00:00,4.5582247
2011-02-27 04:00:00,4.3187
2011-02-27 06:00:00,5.0776806
2011-02-27 07:00:00,4.3187
2011-02-27 08:00:00,5.722781
2011-02-27 09:00:00,4.933112
2011-02-27 10:00:00,4.831511
2011-02-27 11:00:00,5.288184
2011-02-27 12:00:00,6.055354
2011-02-27 13:00:00,6.3991756
2011-02-27 14:00:00,6.7657185
2011-02-27 15:00:00,7.0591416
2011-02-27 16:00:00,7.2075257
2011-02-27 17:00:00,6.1788254
2011-02-27 18:00:00,4.9458046
2011-02-27 19:00:00,5.6267285
2011-02-27 20:00:00,6.055354
2011-02-27 21:00:00,4.9906344
2011-02-27 22:00:00,5.455079
2011-02-27 23:00:00,4.736988
2011-02-28 00:00:00,4.90335
2011-02-28 01:00:00,4.1781726
2011-02-28 03:00:00,4.057266
2011-02-28 05:00:00,4.8365545
2011-02-28 06:00:00,4.043728
2011-02-28 07:00:00,4.2875013
2011-02-28 08:00:00,4.389024
2011-02-28 09:00:00,4.428845
2011-02-28 10:00:00,5.053294
2011-02-28 11:00:00,5.0693827
2011-02-28 12:00:00,5.0693827
2011-02-28 13:00:00,4.1955853
2011-02-28 14:00:00,4.127431
2011-02-28 15:00:00,4.129792
2011-02-28 16:00:00,4.160099
2011-02-28 17:00:00,4.0497866
2011-02-28 18:00:00,4.443698
2011-02-28 19:00:00,5.834983
2011-02-28 20:00:00,5.8397055
2011-02-28 21:00:00,4.2804966
2011-02-28 22:00:00,4.0503225
2011-02-28 23:00:00,4.2904286
2011-03-20 00:00:00,44.08948
2011-03-20 01:00:00,65.62434
2011-03-20 02:00:00,71.58414
2011-03-20 03:00:00,67.905914
2011-03-20 04:00:00,65.936295
2011-03-20 05:00:00,65.52643
2011-03-20 06:00:00,66.65762
2011-03-20 07:00:00,66.77247
2011-03-20 08:00:00,70.97206
2011-03-20 09:00:00,75.15906
2011-03-20 10:00:00,80.816956
2011-03-20 11:00:00,83.23357
2011-03-20 12:00:00,86.08176
2011-03-20 13:00:00,86.78517
2011-03-20 14:00:00,88.87418
2011-03-20 15:00:00,89.4514
2011-03-20 16:00:00,90.25955
2011-03-20 17:00:00,93.26079
2011-03-20 18:00:00,94.7265
2011-03-20 19:00:00,93.33258
2011-03-20 20:00:00,93.312645
2011-03-20 21:00:00,87.48172
2011-03-20 22:00:00,87.68391
2011-03-20 23:00:00,87.754
2011-03-21 00:00:00,83.824005
2011-03-21 01:00:00,85.98778
2011-03-21 02:00:00,84.037285
2011-03-21 03:00:00,83.72798
2011-03-21 05:00:00,72.97099
2011-03-21 06:00:00,79.61075
2011-03-21 07:00:00,78.31061
2011-03-21 08:00:00,75.4682
2011-03-21 09:00:00,82.255035
2011-03-21 10:00:00,87.167465
2011-03-21 11:00:00,85.579636
2011-03-21 12:00:00,83.54167
2011-03-21 13:00:00,87.95738
2011-03-21 14:00:00,85.185684
2011-03-21 15:00:00,87.94083
2011-03-21 16:00:00,86.29318
2011-03-21 17:00:00,85.74455
2011-03-21 18:00:00,85.34708
2011-03-21 19:00:00,89.61948
2011-03-21 20:00:00,84.31323
2011-03-21 21:00:00,78.70555
2011-03-21 22:00:00,80.64492
2011-03-21 23:00:00,76.50726
2011-03-22 00:00:00,83.407745
2011-03-22 01:00:00,79.37887
2011-03-22 02:00:00,80.64374
2011-03-22 03:00:00,84.34349
2011-03-22 04:00:00,87.80815
2011-03-22 05:00:00,82.29737
2011-03-22 06:00:00,83.25839
2011-03-22 07:00:00,84.026535
2011-03-22 08:00:00,84.42198
2011-03-22 09:00:00,89.610725
2011-03-22 10:00:00,90.31888
2011-03-22 11:00:00,91.51501
2011-03-22 12:00:00,91.83754
2011-03-22 13:00:00,90.93463
2011-03-22 14:00:00,89.57895
2011-03-22 15:00:00,90.77416
2011-03-22 16:00:00,88.2805
2011-03-22 17:00:00,88.280754
2011-03-22 18:00:00,88.818565
2011-03-22 19:00:00,88.914276
2011-03-22 20:00:00,90.10054
2011-03-22 21:00:00,86.281876
2011-03-22 22:00:00,87.472694
2011-03-22 23:00:00,87.472694
2011-03-23 00:00:00,88.44765
2011-03-23 01:00:00,82.746445
2011-03-23 02:00:00,82.80311
2011-03-23 03:00:00,84.25422
2011-03-23 05:00:00,76.96832
2011-03-23 06:00:00,80.510864
2011-03-23 07:00:00,78.13745
2011-03-23 08:00:00,80.88402
2011-03-23 09:00:00,82.41109
2011-03-23 10:00:00,84.216446
2011-03-23 11:00:00,81.7548
2011-03-23 12:00:00,79.942184
2011-03-23 13:00:00,78.91264
2011-03-23 14:00:00,80.44925
2011-03-23 15:00:00,84.0245
2011-03-23 16:00:00,85.40762
2011-03-23 17:00:00,85.400536
2011-03-23 18:00:00,82.78012
2011-03-23 19:00:00,82.78012
2011-03-23 20:00:00,87.4465
2011-03-23 21:00:00,88.49235
2011-03-23 22:00:00,78.02157
2011-03-23 23:00:00,77.664276
2011-03-24 00:00:00,79.49057
2011-03-24 01:00:00,83.624725
2011-03-24 02:00:00,82.6391
2011-03-24 03:00:00,81.50249
2011-03-24 04:00:00,81.453514
2011-03-24 05:00:00,78.576324
2011-03-24 06:00:00,78.621185
2011-03-24 07:00:00,80.58142
2011-03-24 08:00:00,80.81564
2011-03-24 09:00:00,77.25361
2011-03-24 10:00:00,76.582794
2011-03-24 11:00:00,75.58277
2011-03-24 12:00:00,84.04175
2011-03-24 13:00:00,87.117905
2011-03-24 14:00:00,83.90274
2011-03-24 15:00:00,86.26408
2011-03-24 16:00:00,88.91884
2011-03-24 17:00:00,86.75987
2011-03-24 18:00:00,86.01485
2011-03-24 19:00:00,88.77138
2011-03-24 20:00:00,86.64913
2011-03-24 21:00:00,81.80281
2011-03-24 22:00:00,77.92842
2011-03-24 23:00:00,76.29847
2011-03-25 00:00:00,81.51284
2011-03-25 01:00:00,75.6405
2011-03-25 02:00:00,78.841705
2011-03-25 03:00:00,73.45838
2011-03-25 04:00:00,73.40999
2011-03-25 05:00:00,78.124664
2011-03-25 06:00:00,77.032936
2011-03-25 07:00:00,81.350655
2011-03-25 08:00:00,87.02118
2011-03-25 09:00:00,89.55829
2011-03-25 10:00:00,82.6685
2011-03-25 11:00:00,88.69261
2011-03-25 12:00:00,90.027214
2011-03-25 13:00:00,95.73606
2011-03-25 14:00:00,94.699165
2011-03-25 15:00:00,91.79795
2011-03-25 16:00:00,93.047516
2011-03-25 17:00:00,94.20373
2011-03-25 18:00:00,93.782715
2011-03-25 19:00:00,95.25723
2011-03-25 20:00:00,91.92225
2011-03-25 21:00:00,91.69705
2011-03-25 22:00:00,65.04705
2011-03-25 23:00:00,47.444157
2011-03-26 00:00:00,24.283165
2011-03-26 01:00:00,11.483622
2011-03-26 02:00:00,5.649804
2011-03-26 03:00:00,5.7721114
2011-03-26 04:00:00,5.649804
2011-03-26 05:00:00,5.542318
2011-03-26 06:00:00,6.590557
2011-03-26 07:00:00,5.542318
2011-03-26 08:00:00,5.715247
2011-03-26 09:00:00,5.352009
2011-03-26 10:00:00,5.6424313
2011-03-26 11:00:00,6.033802
2011-03-26 12:00:00,5.886819
2011-03-26 13:00:00,6.445573
2011-03-26 14:00:00,6.5647364
2011-03-26 15:00:00,6.755439
2011-03-26 16:00:00,7.25279
2011-03-26 17:00:00,7.365349
2011-03-26 18:00:00,6.76225
2011-03-26 19:00:00,5.233878
2011-03-26 20:00:00,5.233878
2011-03-26 21:00:00,5.371127
2011-03-26 22:00:00,5.547945
2011-03-26 23:00:00,5.254031
2011-03-27 00:00:00,5.5597763
2011-03-27 01:00:00,5.4941173
2011-03-27 02:00:00,6.669463
2011-03-27 03:00:00,5.86516
2011-03-27 04:00:00,5.716378
2011-03-27 06:00:00,6.037326
2011-03-27 07:00:00,5.9748325
2011-03-27 08:00:00,5.5629177
2011-03-27 09:00:00,6.1764956
2011-03-27 10:00:00,6.5111237
2011-03-27 11:00:00,5.5417128
2011-03-27 12:00:00,5.569602
2011-03-27 13:00:00,5.9891834
2011-03-27 14:00:00,6.163579
2011-03-27 15:00:00,6.1427298
2011-03-27 16:00:00,6.579609
2011-03-27 17:00:00,6.804702
2011-03-27 18:00:00,6.243474
2011-03-27 19:00:00,6.4979324
2011-03-27 20:00:00,5.729694
2011-03-27 21:00:00,5.714547
2011-03-27 22:00:00,5.714547
2011-03-27 23:00:00,5.2655525
2011-03-28 00:00:00,4.5547066
2011-03-28 01:00:00,4.447022
2011-03-28 02:00:00,4.977377
2011-03-28 03:00:00,4.977377
2011-03-28 05:00:00,5.170203
2011-03-28 06:00:00,5.2736907
2011-03-28 07:00:00,6.0478134
2011-03-28 08:00:00,5.2109604
2011-03-28 09:00:00,4.941334
2011-03-28 10:00:00,5.890277
2011-03-28 11:00:00,5.381721
2011-03-28 12:00:00,6.146878
2011-03-28 13:00:00,5.6432447
2011-03-28 14:00:00,5.8333645
2011-03-28 15:00:00,5.577769
2011-03-28 16:00:00,5.8977585
2011-03-28 17:00:00,5.861819
2011-03-28 18:00:00,5.077487
2011-03-28 19:00:00,6.125693
2011-03-28 20:00:00,6.3313713
2011-03-28 21:00:00,5.9478416
2011-03-28 22:00:00,5.9942036
2011-03-28 23:00:00,5.8998766
2011-03-29 00:00:00,5.138438
2011-03-29 01:00:00,5.453558
2011-03-29 02:00:00,5.453558
2011-03-29 03:00:00,5.453558
2011-03-29 04:00:00,4.188043
2011-03-29 05:00:00,5.0227127
2011-03-29 06:00:00,4.618081
2011-03-29 07:00:00,4.8578606
2011-03-29 08:00:00,5.2043314
2011-03-29 09:00:00,5.4090652
2011-03-29 10:00:00,6.223838
2011-03-29 11:00:00,6.0202837
2011-03-29 12:00:00,5.979501
2011-03-29 13:00:00,5.6996717
2011-03-29 14:00:00,5.6843853
2011-03-29 15:00:00,5.842246
2011-03-29 16:00:00,6.7110105
2011-03-29 17:00:00,6.2440577
2011-03-29 18:00:00,6.023815
2011-03-29 19:00:00,6.464152
2011-03-29 20:00:00,6.023815
2011-03-29 21:00:00,5.7676153
2011-03-29 22:00:00,4.933958
2011-03-29 23:00:00,5.103827
2011-03-30 00:00:00,5.1109967
2011-03-30 01:00:00,5.8167973
2011-03-30 02:00:00,5.1109967
2011-03-30 03:00:00,4.9288387
2011-03-30 04:00:00,5.1134577
2011-03-30 05:00:00,4.96282
2011-03-30 06:00:00,5.0229025
2011-03-30 07:00:00,5.0363574
2011-03-30 08:00:00,5.0405345
2011-03-30 09:00:00,5.0456543
2011-03-30 10:00:00,4.9767933
2011-03-30 11:00:00,4.671747
2011-03-30 12:00:00,5.0619106
2011-03-30 13:00:00,4.9017096
2011-03-30 14:00:00,4.896597
2011-03-30 15:00:00,4.1565886
2011-03-30 16:00:00,3.96731
2011-03-30 17:00:00,3.9588373
2011-03-30 18:00:00,3.8604481
2011-03-30 19:00:00,3.8604481
2011-03-30 20:00:00,4.598171
2011-03-30 21:00:00,3.8051367
2011-03-30 22:00:00,3.7431312
2011-03-30 23:00:00,4.5656176
2011-03-31 00:00:00,4.0909944
2011-03-31 01:00:00,3.688989
2011-03-31 02:00:00,3.688989
2011-03-31 03:00:00,4.0909944
2011-03-31 04:00:00,3.8966856
2011-03-31 05:00:00,4.1028
2011-03-31 06:00:00,4.436304
2011-03-31 07:00:00,3.8966856
2011-03-31 08:00:00,4.446332
2011-03-31 09:00:00,3.5524457
2011-03-31 10:00:00,3.5524457
2011-03-31 11:00:00,3.5235524
2011-03-31 12:00:00,3.5235524
2011-03-31 13:00:00,4.52304
2011-03-31 14:00:00,4.52304
2011-03-31 15:00:00,3.980863
2011-03-31 16:00:00,4.0722694
2011-03-31 17:00:00,4.0817137
2011-03-31 18:00:00,4.4961796
2011-03-31 19:00:00,4.4961796
2011-03-31 20:00:00,3.7321262
2011-03-31 21:00:00,3.904158
2011-03-31 22:00:00,3.6762
2011-03-31 23:00:00,4.147264
2011-04-20 00:00:00,36.892803
2011-04-20 01:00:00,65.85588
2011-04-20 02:00:00,69.22388
2011-04-20 03:00:00,73.252785
2011-04-20 04:00:00,77.24804
2011-04-20 05:00:00,90.25887
2011-04-20 06:00:00,90.48504
2011-04-20 07:00:00,90.73689
2011-04-20 08:00:00,117.68329
2011-04-20 09:00:00,119.73506
2011-04-20 10:00:00,114.27362
2011-04-20 11:00:00,117.67945
2011-04-20 12:00:00,122.50392
2011-04-20 13:00:00,122.87596
2011-04-20 14:00:00,126.17531
2011-04-20 15:00:00,134.13747
2011-04-20 16:00:00,134.53117
2011-04-20 17:00:00,133.60997
2011-04-20 18:00:00,129.03566
2011-04-20 19:00:00,131.06613
2011-04-20 20:00:00,134.35544
2011-04-20 21:00:00,138.63669
2011-04-20 22:00:00,148.48401
