datetime,count
2011-01-26 02:00:00,4.0278616
2011-01-26 05:00:00,3.12449
2011-01-26 06:00:00,13.660302
2011-01-26 07:00:00,34.0368
2011-01-26 08:00:00,86.88662
2011-01-26 09:00:00,45.93138
2011-01-26 10:00:00,19.053905
2011-01-26 11:00:00,20.083084
2011-01-26 12:00:00,22.24792
2011-01-26 13:00:00,23.509575
2011-01-26 14:00:00,20.34386
2011-01-26 15:00:00,19.387415
2011-01-26 16:00:00,35.74831
2011-01-26 17:00:00,59.302406
2011-01-27 16:00:00,56.28303
2011-01-27 17:00:00,129.76488
2011-01-27 18:00:00,114.43716
2011-01-27 19:00:00,71.75261
2011-01-27 20:00:00,54.47953
2011-01-27 21:00:00,46.235386
2011-01-27 22:00:00,35.428314
2011-01-27 23:00:00,23.897642
2011-01-28 00:00:00,11.513251
2011-01-28 01:00:00,6.6398973
2011-01-28 02:00:00,4.593695
2011-01-28 03:00:00,3.8766742
2011-01-28 05:00:00,4.6471357
2011-01-28 06:00:00,24.24865
2011-01-28 07:00:00,54.03984
2011-01-28 08:00:00,157.91107
2011-01-28 09:00:00,61.060753
2011-01-28 10:00:00,28.47359
2011-01-28 11:00:00,29.260696
2011-01-28 12:00:00,32.31487
2011-01-28 13:00:00,31.730843
2011-01-28 14:00:00,27.170824
2011-01-28 15:00:00,44.55864
2011-01-28 16:00:00,59.002155
2011-01-28 17:00:00,140.17499
2011-01-28 18:00:00,106.261246
2011-01-28 19:00:00,70.45155
2011-01-28 20:00:00,49.17162
2011-01-28 21:00:00,38.800117
2011-01-28 22:00:00,34.575523
2011-01-28 23:00:00,29.964302
2011-01-29 00:00:00,26.077456
2011-01-29 01:00:00,20.093407
2011-01-29 02:00:00,13.246247
2011-01-29 03:00:00,8.124885
2011-01-29 04:00:00,4.032892
2011-01-29 06:00:00,4.037124
2011-01-29 07:00:00,8.385502
2011-01-29 08:00:00,19.436195
2011-01-29 09:00:00,31.466143
2011-01-29 10:00:00,49.518906
2011-01-29 11:00:00,56.76327
2011-01-29 12:00:00,68.09352
2011-01-29 13:00:00,67.97168
2011-01-29 14:00:00,64.580894
2011-01-29 15:00:00,66.20922
2011-01-29 16:00:00,66.92047
2011-01-29 17:00:00,63.014126
2011-01-29 18:00:00,52.942608
2011-01-29 19:00:00,45.604088
2011-01-29 20:00:00,39.621784
2011-01-29 21:00:00,32.45406
2011-01-29 22:00:00,28.967604
2011-01-29 23:00:00,24.939646
2011-01-30 00:00:00,28.35367
2011-01-30 01:00:00,25.142664
2011-01-30 02:00:00,16.479904
2011-01-30 03:00:00,9.327066
2011-01-30 04:00:00,4.0456405
2011-01-30 05:00:00,3.895563
2011-01-30 07:00:00,8.005883
2011-01-30 08:00:00,14.687871
2011-01-30 09:00:00,25.223791
2011-01-30 10:00:00,51.905262
2011-01-30 11:00:00,58.623848
2011-01-30 12:00:00,81.30978
2011-01-30 13:00:00,71.47595
2011-01-30 14:00:00,73.81027
2011-01-30 15:00:00,78.43344
2011-01-30 16:00:00,75.61603
2011-01-30 17:00:00,63.546623
2011-01-30 18:00:00,52.23888
2011-01-30 19:00:00,42.951023
2011-01-30 20:00:00,32.309757
2011-01-30 21:00:00,26.309175
2011-01-30 22:00:00,22.649143
2011-01-30 23:00:00,13.673511
2011-01-31 00:00:00,9.223238
2011-01-31 01:00:00,4.999302
2011-01-31 02:00:00,4.19737
2011-01-31 03:00:00,3.5891585
2011-01-31 04:00:00,3.2819965
2011-01-31 05:00:00,3.437018
2011-01-31 06:00:00,21.19719
2011-01-31 07:00:00,50.559742
2011-01-31 08:00:00,136.42209
2011-01-31 09:00:00,62.294716
2011-01-31 10:00:00,29.574713
2011-01-31 11:00:00,29.915203
2011-01-31 12:00:00,41.95185
2011-01-31 13:00:00,38.917007
2011-01-31 14:00:00,36.64169
2011-01-31 15:00:00,39.620117
2011-01-31 16:00:00,51.053074
2011-01-31 17:00:00,111.904106
2011-01-31 18:00:00,106.24512
2011-01-31 19:00:00,80.42362
2011-01-31 20:00:00,38.83601
2011-01-31 21:00:00,32.000164
2011-01-31 22:00:00,27.785948
2011-01-31 23:00:00,14.656305
2011-02-20 00:00:00,31.597933
2011-02-20 01:00:00,26.547178
2011-02-20 02:00:00,18.236055
2011-02-20 03:00:00,8.221638
2011-02-20 04:00:00,5.1380987
2011-02-20 06:00:00,5.5749536
2011-02-20 07:00:00,14.62977
2011-02-20 08:00:00,20.692177
2011-02-20 09:00:00,35.08541
2011-02-20 10:00:00,61.54636
2011-02-20 11:00:00,75.262596
2011-02-20 12:00:00,112.20998
2011-02-20 13:00:00,113.29084
2011-02-20 14:00:00,111.12145
2011-02-20 15:00:00,125.10859
2011-02-20 16:00:00,113.15342
2011-02-20 17:00:00,89.201645
2011-02-20 18:00:00,69.4884
2011-02-20 19:00:00,59.245144
2011-02-20 20:00:00,42.717552
2011-02-20 21:00:00,38.973854
2011-02-20 22:00:00,37.99384
2011-02-20 23:00:00,24.570518
2011-02-21 00:00:00,25.177
2011-02-21 01:00:00,16.480585
2011-02-21 02:00:00,11.0655
2011-02-21 03:00:00,6.376648
2011-02-21 04:00:00,4.978083
2011-02-21 05:00:00,6.341056
2011-02-21 06:00:00,18.344597
2011-02-21 07:00:00,52.85687
2011-02-21 08:00:00,73.07493
2011-02-21 09:00:00,64.42968
2011-02-21 10:00:00,60.491688
2011-02-21 11:00:00,69.638855
2011-02-21 12:00:00,74.02082
2011-02-21 13:00:00,47.91638
2011-02-21 14:00:00,69.315346
2011-02-21 15:00:00,64.554535
2011-02-21 16:00:00,50.36732
2011-02-21 17:00:00,86.13132
2011-02-21 18:00:00,63.65472
2011-02-21 19:00:00,62.385437
2011-02-21 20:00:00,37.099724
2011-02-21 21:00:00,30.875402
2011-02-21 22:00:00,24.93259
2011-02-21 23:00:00,15.96468
2011-02-22 06:00:00,26.837784
2011-02-22 07:00:00,62.96309
2011-02-22 08:00:00,165.84348
2011-02-22 09:00:00,78.52089
2011-02-22 10:00:00,42.15131
2011-02-22 11:00:00,45.050896
2011-02-22 12:00:00,54.464355
2011-02-22 13:00:00,55.145657
2011-02-22 14:00:00,50.81408
2011-02-22 15:00:00,56.28894
2011-02-22 16:00:00,61.138012
2011-02-22 17:00:00,145.62993
2011-02-22 18:00:00,141.83078
2011-02-22 19:00:00,74.798416
2011-02-22 20:00:00,58.552853
2011-02-22 21:00:00,50.1106
2011-02-22 22:00:00,34.68428
2011-02-22 23:00:00,23.887434
2011-02-23 00:00:00,13.180918
2011-02-23 01:00:00,7.4678335
2011-02-23 02:00:00,6.346311
2011-02-23 03:00:00,5.5677695
2011-02-23 05:00:00,6.4015093
2011-02-23 06:00:00,28.949373
2011-02-23 07:00:00,71.81155
2011-02-23 08:00:00,172.32622
2011-02-23 09:00:00,92.897
2011-02-23 10:00:00,44.1638
2011-02-23 11:00:00,48.991917
2011-02-23 12:00:00,61.91811
2011-02-23 13:00:00,62.47913
2011-02-23 14:00:00,58.459827
2011-02-23 15:00:00,64.015465
2011-02-23 16:00:00,71.02781
2011-02-23 17:00:00,184.53493
2011-02-23 18:00:00,168.2121
2011-02-23 19:00:00,93.51976
2011-02-23 20:00:00,65.06159
2011-02-23 21:00:00,51.696854
2011-02-23 22:00:00,42.384174
2011-02-23 23:00:00,29.623957
2011-02-24 00:00:00,13.434097
2011-02-24 01:00:00,8.005557
2011-02-24 02:00:00,6.544001
2011-02-24 03:00:00,5.7117653
2011-02-24 05:00:00,6.715897
2011-02-24 06:00:00,30.569395
2011-02-24 07:00:00,75.6413
2011-02-24 08:00:00,211.78114
2011-02-24 09:00:00,92.89535
2011-02-24 10:00:00,44.358536
2011-02-24 11:00:00,50.45459
2011-02-24 12:00:00,61.326954
2011-02-24 13:00:00,61.129086
2011-02-24 14:00:00,58.247566
2011-02-24 15:00:00,37.998623
2011-02-24 16:00:00,43.212708
2011-02-24 17:00:00,123.71741
2011-02-24 18:00:00,116.88559
2011-02-24 19:00:00,46.19168
2011-02-24 20:00:00,53.251083
2011-02-24 21:00:00,48.465004
2011-02-24 22:00:00,24.347366
2011-02-24 23:00:00,27.308107
2011-02-25 00:00:00,10.110327
2011-02-25 01:00:00,7.484488
2011-02-25 02:00:00,5.434785
2011-02-25 03:00:00,3.8684435
2011-02-25 05:00:00,5.3260717
2011-02-25 06:00:00,24.88227
2011-02-25 07:00:00,46.90914
2011-02-25 08:00:00,129.07921
2011-02-25 09:00:00,55.79236
2011-02-25 10:00:00,28.86095
2011-02-25 11:00:00,76.03454
2011-02-25 12:00:00,81.453445
2011-02-25 13:00:00,79.772095
2011-02-25 14:00:00,75.11952
2011-02-25 15:00:00,87.09153
2011-02-25 16:00:00,70.56642
2011-02-25 17:00:00,147.00453
2011-02-25 18:00:00,117.04486
2011-02-25 19:00:00,69.47641
2011-02-25 20:00:00,42.080494
2011-02-25 21:00:00,44.818
2011-02-25 22:00:00,36.177906
2011-02-25 23:00:00,30.29357
2011-02-26 00:00:00,26.767204
2011-02-26 01:00:00,19.972319
2011-02-26 02:00:00,13.304406
2011-02-26 03:00:00,7.933607
2011-02-26 04:00:00,3.997932
2011-02-26 05:00:00,3.9564
2011-02-26 06:00:00,4.204263
2011-02-26 07:00:00,13.432442
2011-02-26 08:00:00,29.684345
2011-02-26 09:00:00,44.482162
2011-02-26 10:00:00,65.03451
2011-02-26 11:00:00,82.41506
2011-02-26 12:00:00,93.70754
2011-02-26 13:00:00,100.57799
2011-02-26 14:00:00,87.22011
2011-02-26 15:00:00,97.634575
2011-02-26 16:00:00,98.44181
2011-02-26 17:00:00,92.532166
2011-02-26 18:00:00,67.894424
2011-02-26 19:00:00,56.27567
2011-02-26 20:00:00,49.93896
2011-02-26 21:00:00,38.106663
2011-02-26 22:00:00,35.837982
2011-02-26 23:00:00,29.591925
2011-02-27 00:00:00,30.79961
2011-02-27 01:00:00,26.632977
2011-02-27 02:00:00,19.570808
2011-02-27 03:00:00,10.845003
2011-02-27 04:00:00,4.227257
2011-02-27 06:00:00,4.156341
2011-02-27 07:00:00,12.580072
2011-02-27 08:00:00,28.105068
2011-02-27 09:00:00,43.64593
2011-02-27 10:00:00,64.3784
2011-02-27 11:00:00,96.56983
2011-02-27 12:00:00,127.476494
2011-02-27 13:00:00,137.59111
2011-02-27 14:00:00,146.74281
2011-02-27 15:00:00,184.00397
2011-02-27 16:00:00,188.28647
2011-02-27 17:00:00,107.97827
2011-02-27 18:00:00,72.32527
2011-02-27 19:00:00,59.107746
2011-02-27 20:00:00,48.113544
2011-02-27 21:00:00,41.903744
2011-02-27 22:00:00,34.915462
2011-02-27 23:00:00,26.558344
2011-02-28 00:00:00,11.932708
2011-02-28 01:00:00,4.6326957
2011-02-28 03:00:00,3.3669543
2011-02-28 05:00:00,5.021804
2011-02-28 06:00:00,27.359371
2011-02-28 07:00:00,70.79842
2011-02-28 08:00:00,160.18512
2011-02-28 09:00:00,92.55341
2011-02-28 10:00:00,59.58759
2011-02-28 11:00:00,69.81335
2011-02-28 12:00:00,86.43577
2011-02-28 13:00:00,44.713223
2011-02-28 14:00:00,27.991388
2011-02-28 15:00:00,30.146204
2011-02-28 16:00:00,45.700428
2011-02-28 17:00:00,62.58715
2011-02-28 18:00:00,82.245964
2011-02-28 19:00:00,51.605793
2011-02-28 20:00:00,36.92589
2011-02-28 21:00:00,44.736153
2011-02-28 22:00:00,17.819721
2011-02-28 23:00:00,15.461655
2011-03-20 00:00:00,40.887928
2011-03-20 01:00:00,36.91402
2011-03-20 02:00:00,28.069115
2011-03-20 03:00:00,17.140226
2011-03-20 04:00:00,10.811217
2011-03-20 05:00:00,10.359347
2011-03-20 06:00:00,11.319914
2011-03-20 07:00:00,23.13555
2011-03-20 08:00:00,45.71604
2011-03-20 09:00:00,76.66666
2011-03-20 10:00:00,111.07286
2011-03-20 11:00:00,146.7218
2011-03-20 12:00:00,184.23288
2011-03-20 13:00:00,186.90819
2011-03-20 14:00:00,192.53162
2011-03-20 15:00:00,206.90381
2011-03-20 16:00:00,199.9674
2011-03-20 17:00:00,170.5647
2011-03-20 18:00:00,132.34872
2011-03-20 19:00:00,97.11417
2011-03-20 20:00:00,74.15736
2011-03-20 21:00:00,60.358913
2011-03-20 22:00:00,52.213795
2011-03-20 23:00:00,32.709625
2011-03-21 00:00:00,24.834988
2011-03-21 01:00:00,17.1757
2011-03-21 02:00:00,16.655573
2011-03-21 03:00:00,11.7181835
2011-03-21 05:00:00,10.798864
2011-03-21 06:00:00,32.519825
2011-03-21 07:00:00,65.90668
2011-03-21 08:00:00,220.4327
2011-03-21 09:00:00,110.728355
2011-03-21 10:00:00,64.738495
2011-03-21 11:00:00,80.482056
2011-03-21 12:00:00,94.65515
2011-03-21 13:00:00,112.07119
2011-03-21 14:00:00,102.50801
2011-03-21 15:00:00,117.721245
2011-03-21 16:00:00,146.43219
2011-03-21 17:00:00,293.38968
2011-03-21 18:00:00,280.6222
2011-03-21 19:00:00,238.9108
2011-03-21 20:00:00,151.4476
2011-03-21 21:00:00,82.65323
2011-03-21 22:00:00,66.990234
2011-03-21 23:00:00,48.738228
2011-03-22 00:00:00,35.169147
2011-03-22 01:00:00,18.803982
2011-03-22 02:00:00,18.16257
2011-03-22 03:00:00,11.522261
2011-03-22 04:00:00,9.492925
2011-03-22 05:00:00,13.898633
2011-03-22 06:00:00,49.817184
2011-03-22 07:00:00,124.9807
2011-03-22 08:00:00,266.57898
2011-03-22 09:00:00,124.689674
2011-03-22 10:00:00,82.41935
2011-03-22 11:00:00,90.610374
2011-03-22 12:00:00,113.19661
2011-03-22 13:00:00,115.13103
2011-03-22 14:00:00,102.512535
2011-03-22 15:00:00,113.00287
2011-03-22 16:00:00,161.40184
2011-03-22 17:00:00,306.82626
2011-03-22 18:00:00,289.7338
2011-03-22 19:00:00,179.10602
2011-03-22 20:00:00,112.31803
2011-03-22 21:00:00,88.81299
2011-03-22 22:00:00,68.144485
2011-03-22 23:00:00,44.364838
2011-03-23 00:00:00,26.649794
2011-03-23 01:00:00,19.088188
2011-03-23 02:00:00,17.900412
2011-03-23 03:00:00,11.779546
2011-03-23 05:00:00,12.5043955
2011-03-23 06:00:00,38.30893
2011-03-23 07:00:00,99.34982
2011-03-23 08:00:00,250.3086
2011-03-23 09:00:00,116.55837
2011-03-23 10:00:00,57.964058
2011-03-23 11:00:00,64.02122
2011-03-23 12:00:00,69.83232
2011-03-23 13:00:00,70.848526
2011-03-23 14:00:00,69.60702
2011-03-23 15:00:00,81.32482
2011-03-23 16:00:00,108.81352
2011-03-23 17:00:00,228.6908
2011-03-23 18:00:00,146.76538
2011-03-23 19:00:00,99.53734
2011-03-23 20:00:00,49.49501
2011-03-23 21:00:00,42.178432
2011-03-23 22:00:00,48.52848
2011-03-23 23:00:00,32.23448
2011-03-24 00:00:00,24.942587
2011-03-24 01:00:00,18.785696
2011-03-24 02:00:00,17.965605
2011-03-24 03:00:00,12.208014
2011-03-24 04:00:00,10.239723
2011-03-24 05:00:00,11.721451
2011-03-24 06:00:00,41.420033
2011-03-24 07:00:00,73.32776
2011-03-24 08:00:00,131.56444
2011-03-24 09:00:00,112.8058
2011-03-24 10:00:00,58.882263
2011-03-24 11:00:00,65.603134
2011-03-24 12:00:00,84.87009
2011-03-24 13:00:00,88.65554
2011-03-24 14:00:00,83.93781
2011-03-24 15:00:00,82.753716
2011-03-24 16:00:00,101.41803
2011-03-24 17:00:00,208.79066
2011-03-24 18:00:00,187.49509
2011-03-24 19:00:00,133.07883
2011-03-24 20:00:00,94.14895
2011-03-24 21:00:00,80.67802
2011-03-24 22:00:00,65.61995
2011-03-24 23:00:00,43.700775
2011-03-25 00:00:00,28.15459
2011-03-25 01:00:00,18.951914
2011-03-25 02:00:00,17.470407
2011-03-25 03:00:00,11.78411
2011-03-25 04:00:00,9.827001
2011-03-25 05:00:00,12.5952215
2011-03-25 06:00:00,36.237476
2011-03-25 07:00:00,102.75747
2011-03-25 08:00:00,255.12708
2011-03-25 09:00:00,131.63719
2011-03-25 10:00:00,78.40915
2011-03-25 11:00:00,84.766884
2011-03-25 12:00:00,102.766174
2011-03-25 13:00:00,103.67882
2011-03-25 14:00:00,102.16315
2011-03-25 15:00:00,100.311905
2011-03-25 16:00:00,125.51935
2011-03-25 17:00:00,226.62161
2011-03-25 18:00:00,190.41447
2011-03-25 19:00:00,116.089226
2011-03-25 20:00:00,89.130905
2011-03-25 21:00:00,72.4649
2011-03-25 22:00:00,50.236897
2011-03-25 23:00:00,33.765694
2011-03-26 00:00:00,28.120022
2011-03-26 01:00:00,21.82426
2011-03-26 02:00:00,13.736763
2011-03-26 03:00:00,7.0929613
2011-03-26 04:00:00,3.9388528
2011-03-26 05:00:00,3.9375477
2011-03-26 06:00:00,6.967114
2011-03-26 07:00:00,17.789728
2011-03-26 08:00:00,31.267254
2011-03-26 09:00:00,59.37152
2011-03-26 10:00:00,77.13387
2011-03-26 11:00:00,92.89322
2011-03-26 12:00:00,134.54802
2011-03-26 13:00:00,147.112
2011-03-26 14:00:00,150.34613
2011-03-26 15:00:00,156.6341
2011-03-26 16:00:00,144.33185
2011-03-26 17:00:00,133.67828
2011-03-26 18:00:00,98.61428
2011-03-26 19:00:00,62.845634
2011-03-26 20:00:00,49.66926
2011-03-26 21:00:00,41.542233
2011-03-26 22:00:00,36.70287
2011-03-26 23:00:00,28.776495
2011-03-27 00:00:00,29.59841
2011-03-27 01:00:00,23.610025
2011-03-27 02:00:00,16.238628
2011-03-27 03:00:00,8.423433
2011-03-27 04:00:00,4.444589
2011-03-27 06:00:00,6.0583405
2011-03-27 07:00:00,17.68912
2011-03-27 08:00:00,28.51549
2011-03-27 09:00:00,48.123127
2011-03-27 10:00:00,67.368225
2011-03-27 11:00:00,90.533936
2011-03-27 12:00:00,127.18783
2011-03-27 13:00:00,140.16144
2011-03-27 14:00:00,142.8792
2011-03-27 15:00:00,141.78804
2011-03-27 16:00:00,144.35968
2011-03-27 17:00:00,135.351
2011-03-27 18:00:00,78.35327
2011-03-27 19:00:00,62.994896
2011-03-27 20:00:00,46.4933
2011-03-27 21:00:00,36.8492
2011-03-27 22:00:00,31.567806
2011-03-27 23:00:00,22.972134
2011-03-28 00:00:00,10.508023
2011-03-28 01:00:00,5.1840463
2011-03-28 02:00:00,4.832175
2011-03-28 03:00:00,3.5506113
2011-03-28 05:00:00,5.523532
2011-03-28 06:00:00,25.390472
2011-03-28 07:00:00,71.34769
2011-03-28 08:00:00,201.0938
2011-03-28 09:00:00,83.21496
2011-03-28 10:00:00,45.810104
2011-03-28 11:00:00,48.52688
2011-03-28 12:00:00,62.406742
2011-03-28 13:00:00,63.25499
2011-03-28 14:00:00,58.78665
2011-03-28 15:00:00,59.13897
2011-03-28 16:00:00,73.9129
2011-03-28 17:00:00,206.30582
2011-03-28 18:00:00,183.99701
2011-03-28 19:00:00,127.05695
2011-03-28 20:00:00,67.54937
2011-03-28 21:00:00,55.755516
2011-03-28 22:00:00,33.313393
2011-03-28 23:00:00,21.798168
2011-03-29 00:00:00,9.5455
2011-03-29 01:00:00,4.144214
2011-03-29 02:00:00,4.4371905
2011-03-29 03:00:00,3.1765418
2011-03-29 04:00:00,3.2344291
2011-03-29 05:00:00,5.0926633
2011-03-29 06:00:00,28.347397
2011-03-29 07:00:00,80.825745
2011-03-29 08:00:00,222.4858
2011-03-29 09:00:00,94.91088
2011-03-29 10:00:00,49.482815
2011-03-29 11:00:00,53.72646
2011-03-29 12:00:00,67.993126
2011-03-29 13:00:00,65.443436
2011-03-29 14:00:00,63.01098
2011-03-29 15:00:00,65.55987
2011-03-29 16:00:00,91.74413
2011-03-29 17:00:00,236.1876
2011-03-29 18:00:00,209.29301
2011-03-29 19:00:00,137.50291
2011-03-29 20:00:00,78.27748
2011-03-29 21:00:00,55.998474
2011-03-29 22:00:00,41.190334
2011-03-29 23:00:00,29.224403
2011-03-30 00:00:00,11.757367
2011-03-30 01:00:00,6.615022
2011-03-30 02:00:00,5.0916777
2011-03-30 03:00:00,3.5754693
2011-03-30 04:00:00,3.2879336
2011-03-30 05:00:00,6.8064556
2011-03-30 06:00:00,32.39328
2011-03-30 07:00:00,90.98643
2011-03-30 08:00:00,225.87057
2011-03-30 09:00:00,99.9119
2011-03-30 10:00:00,49.500916
2011-03-30 11:00:00,52.502842
2011-03-30 12:00:00,65.056175
2011-03-30 13:00:00,64.10055
2011-03-30 14:00:00,56.389153
2011-03-30 15:00:00,31.847752
2011-03-30 16:00:00,38.7455
2011-03-30 17:00:00,91.609375
2011-03-30 18:00:00,90.35131
2011-03-30 19:00:00,66.27422
2011-03-30 20:00:00,36.849197
2011-03-30 21:00:00,40.37246
2011-03-30 22:00:00,26.777521
2011-03-30 23:00:00,16.58255
2011-03-31 00:00:00,9.065645
2011-03-31 01:00:00,6.104748
2011-03-31 02:00:00,5.8169727
2011-03-31 03:00:00,3.585703
2011-03-31 04:00:00,3.2606537
2011-03-31 05:00:00,5.494741
2011-03-31 06:00:00,21.864666
2011-03-31 07:00:00,50.363262
2011-03-31 08:00:00,177.24023
2011-03-31 09:00:00,59.871006
2011-03-31 10:00:00,33.00256
2011-03-31 11:00:00,39.952705
2011-03-31 12:00:00,42.756237
2011-03-31 13:00:00,49.869457
2011-03-31 14:00:00,43.161053
2011-03-31 15:00:00,32.02444
2011-03-31 16:00:00,62.38583
2011-03-31 17:00:00,138.26985
2011-03-31 18:00:00,143.94275
2011-03-31 19:00:00,103.43724
2011-03-31 20:00:00,41.15176
2011-03-31 21:00:00,47.650482
2011-03-31 22:00:00,25.695484
2011-03-31 23:00:00,22.389006
2011-04-20 00:00:00,44.51245
2011-04-20 01:00:00,26.152729
2011-04-20 02:00:00,26.12382
2011-04-20 03:00:00,16.229078
2011-04-20 04:00:00,12.993572
2011-04-20 05:00:00,18.559303
2011-04-20 06:00:00,65.07594
2011-04-20 07:00:00,162.9098
2011-04-20 08:00:00,364.62222
2011-04-20 09:00:00,172.31316
2011-04-20 10:00:00,112.493225
2011-04-20 11:00:00,128.0686
2011-04-20 12:00:00,162.72261
2011-04-20 13:00:00,157.59341
2011-04-20 14:00:00,128.31082
2011-04-20 15:00:00,137.25078
2011-04-20 16:00:00,193.5565
2011-04-20 17:00:00,342.55298
2011-04-20 18:00:00,343.79932
2011-04-20 19:00:00,263.9559
2011-04-20 20:00:00,187.64145
2011-04-20 21:00:00,161.60487
2011-04-20 22:00:00,115.17442
2011-04-20 23:00:00,74.372475
2011-04-21 00:00:00,60.883312
2011-04-21 01:00:00,40.360096
2011-04-21 02:00:00,37.382042
2011-04-21 03:00:00,24.328384
2011-04-21 04:00:00,18.559822
2011-04-21 05:00:00,24.913628
2011-04-21 06:00:00,59.653572
